Shoulder,Elbow
696.0,486.0
696.0,488.0
696.0,487.0
696.0,485.0
694.0,487.0
697.0,487.0
696.0,486.0
696.0,487.0
696.0,487.0
695.0,490.0
696.0,487.0
694.0,486.0
696.0,487.0
694.0,486.0
696.0,487.0
695.0,487.0
695.0,486.0
695.0,487.0
695.0,486.0
695.0,488.0
696.0,487.0
696.0,487.0
696.0,489.0
696.0,483.0
695.0,488.0
695.0,487.0
697.0,487.0
697.0,488.0
696.0,487.0
695.0,487.0
695.0,487.0
695.0,488.0
696.0,489.0
695.0,487.0
696.0,489.0
695.0,485.0
695.0,487.0
697.0,487.0
695.0,485.0
695.0,486.0
695.0,486.0
697.0,490.0
695.0,487.0
696.0,487.0
695.0,488.0
696.0,487.0
695.0,487.0
694.0,487.0
695.0,489.0
695.0,488.0
696.0,485.0
696.0,487.0
696.0,488.0
696.0,488.0
695.0,487.0
695.0,488.0
697.0,487.0
697.0,487.0
696.0,487.0
695.0,488.0
695.0,489.0
696.0,488.0
695.0,487.0
695.0,488.0
697.0,489.0
696.0,489.0
695.0,487.0
696.0,487.0
694.0,489.0
695.0,486.0
696.0,489.0
695.0,487.0
696.0,487.0
695.0,487.0
696.0,487.0
696.0,486.0
696.0,488.0
696.0,486.0
695.0,487.0
695.0,487.0
695.0,486.0
695.0,489.0
696.0,487.0
695.0,484.0
697.0,487.0
695.0,487.0
695.0,488.0
698.0,487.0
696.0,488.0
695.0,486.0
696.0,487.0
696.0,488.0
693.0,485.0
696.0,488.0
695.0,486.0
696.0,488.0
695.0,487.0
694.0,487.0
696.0,488.0
694.0,485.0
697.0,487.0
695.0,488.0
695.0,489.0
696.0,486.0
695.0,487.0
695.0,488.0
696.0,488.0
696.0,487.0
695.0,487.0
695.0,488.0
695.0,486.0
695.0,487.0
695.0,489.0
695.0,488.0
696.0,488.0
695.0,488.0
696.0,488.0
698.0,488.0
696.0,486.0
695.0,487.0
695.0,487.0
696.0,487.0
695.0,489.0
695.0,488.0
694.0,487.0
695.0,487.0
695.0,487.0
694.0,488.0
694.0,486.0
696.0,487.0
696.0,488.0
694.0,487.0
696.0,489.0
695.0,487.0
696.0,487.0
695.0,487.0
695.0,487.0
695.0,488.0
695.0,489.0
696.0,487.0
695.0,487.0
696.0,486.0
696.0,488.0
695.0,487.0
696.0,488.0
695.0,486.0
695.0,490.0
696.0,487.0
696.0,488.0
695.0,487.0
696.0,488.0
696.0,486.0
695.0,487.0
696.0,487.0
694.0,487.0
695.0,486.0
695.0,488.0
696.0,487.0
696.0,487.0
696.0,486.0
695.0,487.0
696.0,488.0
696.0,487.0
696.0,486.0
696.0,487.0
695.0,486.0
696.0,488.0
697.0,487.0
696.0,487.0
696.0,489.0
695.0,487.0
695.0,487.0
696.0,487.0
696.0,487.0
698.0,486.0
696.0,488.0
696.0,487.0
696.0,487.0
696.0,488.0
695.0,485.0
696.0,488.0
694.0,487.0
695.0,488.0
695.0,487.0
696.0,487.0
696.0,487.0
697.0,490.0
697.0,489.0
696.0,489.0
696.0,483.0
711.0,481.0
711.0,482.0
710.0,480.0
712.0,480.0
711.0,481.0
710.0,480.0
710.0,482.0
710.0,480.0
711.0,481.0
709.0,480.0
710.0,481.0
710.0,479.0
710.0,481.0
710.0,481.0
709.0,482.0
710.0,481.0
710.0,481.0
711.0,481.0
711.0,476.0
712.0,482.0
710.0,480.0
711.0,479.0
710.0,480.0
711.0,481.0
711.0,480.0
711.0,480.0
710.0,481.0
711.0,480.0
711.0,481.0
710.0,482.0
711.0,480.0
710.0,480.0
711.0,480.0
710.0,481.0
710.0,482.0
710.0,480.0
710.0,481.0
710.0,480.0
711.0,482.0
710.0,479.0
710.0,482.0
710.0,480.0
710.0,480.0
710.0,481.0
710.0,481.0
711.0,480.0
710.0,477.0
711.0,479.0
712.0,479.0
710.0,480.0
710.0,481.0
710.0,478.0
710.0,479.0
711.0,480.0
711.0,483.0
710.0,480.0
710.0,482.0
711.0,480.0
711.0,479.0
710.0,480.0
711.0,480.0
711.0,480.0
711.0,479.0
711.0,479.0
717.0,478.0
710.0,479.0
710.0,475.0
709.0,479.0
711.0,478.0
710.0,480.0
710.0,479.0
711.0,479.0
710.0,480.0
710.0,479.0
711.0,480.0
710.0,479.0
710.0,479.0
710.0,479.0
710.0,480.0
710.0,478.0
710.0,481.0
711.0,480.0
711.0,477.0
711.0,480.0
710.0,480.0
710.0,480.0
710.0,480.0
711.0,479.0
710.0,480.0
710.0,479.0
711.0,480.0
711.0,479.0
711.0,481.0
711.0,479.0
710.0,479.0
711.0,479.0
709.0,481.0
710.0,478.0
709.0,480.0
711.0,479.0
711.0,478.0
711.0,479.0
711.0,478.0
710.0,478.0
711.0,479.0
709.0,479.0
711.0,477.0
710.0,478.0
710.0,479.0
710.0,480.0
711.0,479.0
710.0,478.0
710.0,479.0
711.0,478.0
710.0,480.0
711.0,479.0
710.0,479.0
711.0,479.0
710.0,478.0
710.0,478.0
710.0,479.0
710.0,479.0
709.0,478.0
711.0,480.0
712.0,479.0
710.0,479.0
709.0,477.0
710.0,478.0
710.0,477.0
710.0,478.0
710.0,477.0
711.0,478.0
710.0,477.0
710.0,478.0
711.0,478.0
711.0,478.0
711.0,478.0
710.0,478.0
711.0,479.0
710.0,479.0
712.0,479.0
710.0,479.0
711.0,477.0
710.0,481.0
712.0,477.0
711.0,478.0
710.0,478.0
710.0,478.0
710.0,478.0
711.0,477.0
711.0,476.0
710.0,478.0
711.0,478.0
711.0,477.0
710.0,478.0
710.0,474.0
711.0,479.0
710.0,477.0
709.0,477.0
711.0,478.0
711.0,477.0
711.0,477.0
711.0,478.0
711.0,477.0
711.0,478.0
711.0,479.0
710.0,477.0
711.0,477.0
710.0,479.0
712.0,480.0
711.0,478.0
711.0,478.0
710.0,479.0
711.0,480.0
710.0,477.0
711.0,477.0
710.0,477.0
709.0,477.0
712.0,477.0
711.0,479.0
710.0,478.0
710.0,477.0
711.0,478.0
709.0,478.0
711.0,478.0
711.0,477.0
711.0,477.0
711.0,479.0
711.0,479.0
710.0,477.0
711.0,478.0
711.0,478.0
711.0,479.0
711.0,478.0
710.0,478.0
710.0,478.0
711.0,478.0
711.0,477.0
712.0,477.0
711.0,478.0
711.0,476.0
711.0,481.0
712.0,478.0
710.0,479.0
710.0,478.0
711.0,478.0
711.0,478.0
712.0,477.0
710.0,478.0
711.0,478.0
711.0,478.0
711.0,479.0
712.0,478.0
713.0,479.0
711.0,479.0
711.0,479.0
712.0,480.0
710.0,478.0
710.0,478.0
710.0,478.0
710.0,478.0
712.0,478.0
709.0,479.0
710.0,478.0
711.0,478.0
711.0,478.0
711.0,478.0
710.0,479.0
710.0,480.0
710.0,480.0
711.0,478.0
711.0,476.0
711.0,473.0
710.0,478.0
710.0,478.0
712.0,479.0
712.0,476.0
712.0,478.0
710.0,477.0
710.0,478.0
711.0,477.0
711.0,478.0
711.0,477.0
710.0,478.0
711.0,477.0
712.0,480.0
711.0,479.0
711.0,479.0
710.0,476.0
709.0,478.0
711.0,476.0
710.0,477.0
710.0,477.0
710.0,479.0
710.0,478.0
710.0,477.0
711.0,478.0
712.0,476.0
711.0,480.0
710.0,477.0
711.0,478.0
711.0,480.0
710.0,478.0
709.0,477.0
711.0,478.0
711.0,477.0
711.0,478.0
711.0,479.0
711.0,478.0
710.0,478.0
711.0,478.0
711.0,477.0
711.0,478.0
710.0,478.0
710.0,478.0
711.0,474.0
710.0,477.0
711.0,480.0
710.0,477.0
710.0,478.0
710.0,479.0
711.0,480.0
710.0,479.0
710.0,478.0
710.0,477.0
711.0,478.0
711.0,477.0
712.0,478.0
710.0,479.0
710.0,477.0
711.0,479.0
710.0,478.0
711.0,477.0
712.0,478.0
710.0,479.0
710.0,478.0
709.0,478.0
711.0,480.0
710.0,478.0
711.0,479.0
711.0,477.0
711.0,479.0
711.0,479.0
711.0,479.0
712.0,476.0
712.0,478.0
711.0,479.0
711.0,478.0
711.0,478.0
710.0,479.0
711.0,478.0
711.0,477.0
711.0,478.0
710.0,478.0
710.0,478.0
710.0,478.0
711.0,478.0
711.0,477.0
711.0,478.0
710.0,479.0
711.0,478.0
710.0,477.0
709.0,480.0
712.0,480.0
710.0,478.0
710.0,478.0
711.0,478.0
711.0,477.0
711.0,479.0
711.0,478.0
711.0,478.0
710.0,477.0
710.0,478.0
710.0,477.0
711.0,479.0
711.0,478.0
712.0,477.0
711.0,479.0
710.0,478.0
711.0,478.0
711.0,478.0
710.0,478.0
711.0,478.0
710.0,478.0
710.0,478.0
711.0,477.0
710.0,477.0
711.0,476.0
711.0,477.0
711.0,478.0
710.0,476.0
710.0,478.0
711.0,479.0
711.0,479.0
712.0,479.0
710.0,479.0
711.0,477.0
711.0,479.0
710.0,478.0
710.0,478.0
710.0,478.0
711.0,478.0
710.0,477.0
710.0,479.0
711.0,478.0
712.0,477.0
710.0,478.0
710.0,478.0
711.0,480.0
710.0,478.0
710.0,479.0
710.0,479.0
710.0,477.0
712.0,478.0
710.0,478.0
710.0,478.0
710.0,478.0
710.0,478.0
710.0,477.0
709.0,478.0
710.0,479.0
709.0,479.0
711.0,478.0
710.0,477.0
711.0,477.0
710.0,476.0
710.0,479.0
711.0,478.0
711.0,478.0
711.0,477.0
711.0,479.0
710.0,478.0
711.0,474.0
711.0,478.0
711.0,478.0
710.0,478.0
711.0,478.0
711.0,478.0
711.0,480.0
710.0,478.0
710.0,476.0
711.0,479.0
711.0,478.0
711.0,478.0
712.0,477.0
710.0,478.0
711.0,478.0
711.0,480.0
710.0,479.0
711.0,476.0
710.0,479.0
710.0,477.0
710.0,479.0
710.0,478.0
709.0,478.0
711.0,477.0
710.0,478.0
711.0,478.0
709.0,479.0
711.0,478.0
710.0,477.0
709.0,478.0
711.0,477.0
711.0,479.0
711.0,476.0
710.0,479.0
712.0,478.0
710.0,479.0
710.0,479.0
709.0,478.0
710.0,478.0
710.0,478.0
710.0,477.0
711.0,478.0
712.0,477.0
711.0,478.0
711.0,478.0
711.0,478.0
711.0,478.0
712.0,479.0
712.0,478.0
711.0,478.0
709.0,478.0
710.0,480.0
710.0,479.0
710.0,479.0
711.0,477.0
710.0,477.0
711.0,479.0
711.0,478.0
711.0,480.0
711.0,477.0
710.0,479.0
710.0,477.0
710.0,477.0
710.0,476.0
710.0,478.0
710.0,475.0
710.0,474.0
712.0,477.0
711.0,456.0
699.0,450.0
698.0,452.0
698.0,452.0
698.0,450.0
698.0,450.0
697.0,450.0
696.0,451.0
698.0,452.0
698.0,451.0
698.0,451.0
697.0,451.0
698.0,449.0
698.0,452.0
698.0,451.0
698.0,451.0
699.0,451.0
698.0,449.0
699.0,449.0
698.0,451.0
697.0,448.0
698.0,451.0
698.0,451.0
698.0,450.0
698.0,451.0
698.0,450.0
699.0,450.0
698.0,450.0
698.0,451.0
697.0,451.0
698.0,448.0
697.0,451.0
699.0,450.0
699.0,446.0
699.0,450.0
697.0,451.0
698.0,452.0
698.0,450.0
699.0,450.0
698.0,449.0
699.0,450.0
698.0,449.0
698.0,451.0
697.0,450.0
699.0,451.0
697.0,450.0
696.0,450.0
698.0,449.0
697.0,451.0
698.0,450.0
697.0,452.0
697.0,450.0
698.0,451.0
697.0,451.0
698.0,449.0
698.0,450.0
698.0,450.0
698.0,450.0
697.0,451.0
697.0,446.0
697.0,451.0
698.0,450.0
698.0,449.0
699.0,451.0
697.0,449.0
698.0,450.0
697.0,451.0
697.0,451.0
698.0,450.0
697.0,451.0
697.0,451.0
697.0,448.0
698.0,452.0
697.0,451.0
698.0,448.0
697.0,448.0
697.0,451.0
698.0,450.0
698.0,450.0
696.0,450.0
698.0,449.0
698.0,449.0
698.0,452.0
696.0,450.0
698.0,449.0
697.0,450.0
697.0,450.0
697.0,449.0
698.0,450.0
695.0,451.0
697.0,452.0
698.0,451.0
697.0,448.0
698.0,450.0
697.0,449.0
695.0,449.0
696.0,451.0
697.0,447.0
697.0,450.0
698.0,450.0
696.0,449.0
698.0,450.0
697.0,450.0
697.0,451.0
696.0,449.0
698.0,452.0
697.0,451.0
697.0,448.0
697.0,451.0
698.0,451.0
697.0,449.0
698.0,449.0
697.0,450.0
698.0,450.0
698.0,451.0
697.0,449.0
697.0,449.0
698.0,450.0
696.0,448.0
697.0,451.0
697.0,452.0
697.0,450.0
697.0,449.0
697.0,450.0
699.0,451.0
697.0,448.0
697.0,450.0
697.0,449.0
697.0,450.0
698.0,449.0
697.0,450.0
697.0,446.0
697.0,449.0
698.0,452.0
698.0,450.0
698.0,451.0
697.0,450.0
698.0,451.0
696.0,450.0
697.0,448.0
698.0,450.0
698.0,449.0
697.0,450.0
697.0,449.0
696.0,449.0
698.0,450.0
698.0,451.0
697.0,449.0
697.0,449.0
699.0,450.0
698.0,449.0
697.0,449.0
698.0,450.0
697.0,453.0
697.0,450.0
697.0,450.0
697.0,449.0
697.0,449.0
697.0,448.0
698.0,450.0
698.0,450.0
697.0,449.0
697.0,451.0
697.0,450.0
699.0,448.0
697.0,448.0
698.0,449.0
695.0,449.0
697.0,448.0
698.0,449.0
698.0,450.0
697.0,450.0
698.0,449.0
697.0,449.0
698.0,449.0
697.0,449.0
698.0,450.0
698.0,449.0
697.0,451.0
697.0,449.0
697.0,450.0
697.0,446.0
697.0,450.0
697.0,451.0
698.0,449.0
699.0,448.0
698.0,449.0
697.0,449.0
697.0,450.0
696.0,450.0
697.0,450.0
697.0,449.0
698.0,450.0
698.0,451.0
698.0,451.0
698.0,450.0
698.0,449.0
697.0,449.0
697.0,450.0
697.0,447.0
697.0,450.0
698.0,449.0
697.0,450.0
697.0,449.0
697.0,448.0
697.0,449.0
698.0,451.0
696.0,448.0
698.0,451.0
697.0,450.0
698.0,448.0
698.0,446.0
697.0,451.0
698.0,450.0
697.0,448.0
698.0,450.0
695.0,450.0
696.0,451.0
697.0,449.0
698.0,450.0
698.0,451.0
699.0,450.0
698.0,451.0
699.0,449.0
696.0,451.0
697.0,451.0
698.0,451.0
697.0,449.0
697.0,450.0
698.0,450.0
698.0,449.0
697.0,450.0
697.0,449.0
697.0,450.0
698.0,449.0
697.0,450.0
697.0,450.0
696.0,448.0
698.0,449.0
696.0,449.0
698.0,449.0
698.0,451.0
698.0,448.0
697.0,447.0
698.0,450.0
698.0,452.0
699.0,450.0
697.0,448.0
698.0,448.0
697.0,449.0
697.0,450.0
698.0,448.0
696.0,449.0
697.0,450.0
697.0,450.0
697.0,447.0
698.0,450.0
699.0,451.0
697.0,451.0
697.0,450.0
697.0,449.0
698.0,449.0
697.0,450.0
697.0,448.0
697.0,449.0
698.0,450.0
696.0,448.0
698.0,448.0
697.0,452.0
697.0,449.0
697.0,450.0
697.0,452.0
697.0,451.0
698.0,448.0
697.0,450.0
697.0,448.0
697.0,451.0
697.0,449.0
697.0,451.0
697.0,450.0
698.0,449.0
697.0,450.0
698.0,451.0
697.0,451.0
696.0,451.0
697.0,450.0
698.0,450.0
699.0,451.0
697.0,449.0
698.0,449.0
697.0,450.0
697.0,450.0
697.0,451.0
698.0,450.0
697.0,450.0
697.0,449.0
696.0,449.0
697.0,450.0
697.0,451.0
697.0,448.0
697.0,451.0
698.0,450.0
698.0,449.0
697.0,449.0
697.0,449.0
698.0,448.0
697.0,450.0
697.0,449.0
697.0,450.0
697.0,450.0
697.0,450.0
698.0,449.0
696.0,449.0
697.0,451.0
697.0,448.0
698.0,451.0
697.0,449.0
697.0,452.0
699.0,450.0
698.0,449.0
697.0,451.0
698.0,449.0
697.0,449.0
698.0,450.0
699.0,449.0
696.0,449.0
697.0,449.0
697.0,451.0
698.0,450.0
698.0,448.0
697.0,451.0
698.0,447.0
698.0,449.0
697.0,449.0
697.0,450.0
697.0,449.0
698.0,448.0
697.0,451.0
697.0,450.0
697.0,448.0
697.0,449.0
697.0,450.0
697.0,451.0
698.0,449.0
698.0,451.0
697.0,450.0
697.0,448.0
698.0,451.0
698.0,448.0
696.0,448.0
698.0,451.0
696.0,450.0
697.0,449.0
696.0,450.0
697.0,449.0
697.0,449.0
696.0,445.0
697.0,446.0
698.0,447.0
697.0,449.0
697.0,449.0
697.0,448.0
696.0,450.0
697.0,450.0
697.0,450.0
697.0,448.0
697.0,450.0
697.0,450.0
699.0,449.0
697.0,447.0
697.0,450.0
696.0,450.0
696.0,448.0
697.0,449.0
696.0,450.0
696.0,448.0
697.0,449.0
699.0,449.0
697.0,448.0
698.0,449.0
697.0,449.0
696.0,450.0
697.0,448.0
697.0,447.0
696.0,449.0
697.0,450.0
697.0,449.0
698.0,448.0
696.0,451.0
697.0,449.0
696.0,448.0
696.0,451.0
697.0,448.0
697.0,450.0
696.0,449.0
696.0,450.0
696.0,448.0
696.0,449.0
697.0,448.0
696.0,450.0
696.0,449.0
697.0,449.0
696.0,449.0
697.0,447.0
697.0,449.0
697.0,449.0
695.0,449.0
696.0,450.0
697.0,447.0
697.0,447.0
696.0,449.0
695.0,449.0
696.0,449.0
695.0,449.0
698.0,449.0
696.0,448.0
697.0,450.0
696.0,448.0
696.0,450.0
697.0,448.0
695.0,449.0
697.0,448.0
696.0,448.0
696.0,448.0
697.0,447.0
697.0,448.0
696.0,448.0
697.0,448.0
697.0,446.0
697.0,447.0
697.0,448.0
696.0,448.0
697.0,448.0
696.0,448.0
697.0,448.0
696.0,448.0
694.0,448.0
697.0,448.0
696.0,447.0
696.0,448.0
698.0,446.0
697.0,447.0
697.0,447.0
697.0,446.0
697.0,447.0
696.0,448.0
698.0,448.0
695.0,445.0
696.0,446.0
696.0,446.0
698.0,445.0
696.0,448.0
697.0,443.0
696.0,447.0
696.0,447.0
697.0,447.0
697.0,446.0
696.0,447.0
697.0,448.0
697.0,446.0
696.0,447.0
660.0,404.0
655.0,404.0
656.0,403.0
657.0,404.0
655.0,404.0
657.0,405.0
657.0,403.0
656.0,404.0
656.0,404.0
654.0,405.0
655.0,403.0
655.0,403.0
654.0,401.0
655.0,403.0
654.0,402.0
654.0,404.0
655.0,402.0
654.0,402.0
653.0,403.0
655.0,402.0
653.0,404.0
654.0,403.0
653.0,402.0
655.0,402.0
654.0,402.0
653.0,403.0
654.0,401.0
654.0,403.0
654.0,402.0
653.0,403.0
653.0,403.0
654.0,402.0
653.0,400.0
654.0,402.0
653.0,401.0
653.0,402.0
652.0,403.0
653.0,400.0
653.0,401.0
653.0,401.0
652.0,398.0
652.0,401.0
653.0,402.0
654.0,399.0
652.0,402.0
652.0,395.0
652.0,401.0
652.0,401.0
652.0,399.0
651.0,400.0
653.0,401.0
653.0,400.0
653.0,400.0
652.0,401.0
653.0,400.0
651.0,401.0
652.0,401.0
653.0,401.0
652.0,401.0
652.0,401.0
652.0,400.0
653.0,402.0
652.0,401.0
652.0,400.0
651.0,402.0
652.0,400.0
652.0,401.0
653.0,400.0
651.0,400.0
651.0,400.0
651.0,401.0
651.0,400.0
652.0,400.0
651.0,399.0
650.0,399.0
651.0,400.0
652.0,400.0
651.0,400.0
650.0,400.0
652.0,400.0
650.0,399.0
651.0,399.0
651.0,400.0
650.0,400.0
651.0,399.0
650.0,400.0
651.0,400.0
651.0,399.0
650.0,402.0
651.0,400.0
650.0,401.0
651.0,400.0
649.0,400.0
652.0,400.0
650.0,401.0
651.0,399.0
650.0,400.0
651.0,400.0
651.0,400.0
649.0,401.0
651.0,399.0
650.0,399.0
651.0,400.0
650.0,400.0
650.0,397.0
650.0,400.0
651.0,398.0
649.0,400.0
650.0,400.0
649.0,399.0
649.0,402.0
650.0,399.0
651.0,400.0
650.0,399.0
650.0,398.0
650.0,401.0
650.0,399.0
650.0,399.0
649.0,400.0
649.0,399.0
649.0,399.0
650.0,395.0
651.0,398.0
651.0,398.0
650.0,400.0
651.0,398.0
651.0,399.0
650.0,401.0
649.0,398.0
649.0,400.0
648.0,399.0
649.0,399.0
649.0,400.0
650.0,397.0
650.0,398.0
650.0,399.0
650.0,401.0
649.0,398.0
650.0,398.0
649.0,398.0
650.0,399.0
649.0,399.0
649.0,400.0
649.0,399.0
650.0,399.0
650.0,398.0
649.0,398.0
651.0,400.0
651.0,400.0
651.0,399.0
649.0,399.0
648.0,398.0
650.0,398.0
650.0,397.0
649.0,399.0
650.0,399.0
650.0,399.0
649.0,398.0
650.0,398.0
649.0,399.0
650.0,398.0
649.0,398.0
649.0,398.0
650.0,397.0
649.0,398.0
649.0,398.0
649.0,398.0
648.0,398.0
648.0,401.0
649.0,399.0
650.0,397.0
648.0,397.0
649.0,398.0
649.0,398.0
649.0,398.0
648.0,398.0
650.0,399.0
649.0,397.0
650.0,398.0
648.0,398.0
650.0,397.0
650.0,398.0
647.0,394.0
649.0,396.0
648.0,399.0
649.0,397.0
649.0,398.0
649.0,397.0
648.0,397.0
649.0,396.0
649.0,397.0
649.0,396.0
649.0,398.0
649.0,396.0
647.0,397.0
649.0,396.0
649.0,397.0
649.0,397.0
650.0,398.0
648.0,396.0
649.0,396.0
649.0,396.0
649.0,399.0
649.0,397.0
649.0,398.0
649.0,397.0
649.0,397.0
650.0,397.0
649.0,398.0
650.0,397.0
649.0,397.0
648.0,395.0
649.0,395.0
650.0,397.0
649.0,396.0
650.0,397.0
648.0,396.0
649.0,398.0
649.0,396.0
649.0,397.0
649.0,396.0
649.0,396.0
648.0,395.0
650.0,397.0
649.0,397.0
648.0,396.0
650.0,396.0
648.0,398.0
649.0,397.0
648.0,395.0
650.0,399.0
648.0,394.0
648.0,397.0
649.0,397.0
649.0,395.0
649.0,396.0
650.0,396.0
649.0,396.0
650.0,396.0
649.0,396.0
649.0,398.0
649.0,397.0
648.0,396.0
648.0,395.0
650.0,396.0
650.0,396.0
649.0,396.0
649.0,396.0
648.0,398.0
649.0,396.0
649.0,397.0
651.0,397.0
649.0,395.0
648.0,394.0
649.0,398.0
649.0,394.0
649.0,395.0
649.0,398.0
649.0,395.0
649.0,398.0
649.0,396.0
649.0,396.0
650.0,396.0
649.0,396.0
648.0,397.0
650.0,396.0
649.0,396.0
648.0,394.0
650.0,395.0
649.0,398.0
649.0,395.0
648.0,396.0
650.0,397.0
648.0,396.0
649.0,397.0
648.0,395.0
650.0,393.0
649.0,396.0
648.0,397.0
650.0,396.0
649.0,396.0
649.0,395.0
650.0,396.0
648.0,396.0
648.0,397.0
649.0,397.0
649.0,396.0
650.0,396.0
650.0,397.0
648.0,398.0
650.0,394.0
650.0,396.0
650.0,395.0
648.0,397.0
649.0,396.0
649.0,395.0
649.0,397.0
649.0,396.0
649.0,395.0
649.0,396.0
648.0,395.0
650.0,395.0
649.0,397.0
648.0,394.0
650.0,395.0
649.0,397.0
649.0,396.0
648.0,397.0
649.0,394.0
649.0,397.0
649.0,395.0
649.0,396.0
648.0,395.0
649.0,397.0
649.0,395.0
650.0,399.0
648.0,395.0
649.0,395.0
649.0,396.0
648.0,397.0
649.0,397.0
649.0,396.0
649.0,395.0
649.0,396.0
649.0,396.0
649.0,395.0
650.0,398.0
649.0,397.0
650.0,396.0
649.0,397.0
648.0,396.0
648.0,396.0
649.0,395.0
648.0,397.0
651.0,395.0
649.0,396.0
650.0,397.0
649.0,397.0
649.0,397.0
649.0,395.0
649.0,396.0
649.0,395.0
649.0,396.0
649.0,397.0
652.0,395.0
649.0,397.0
649.0,395.0
649.0,395.0
650.0,396.0
649.0,396.0
650.0,396.0
648.0,396.0
649.0,396.0
649.0,395.0
648.0,395.0
649.0,397.0
649.0,395.0
648.0,396.0
649.0,397.0
649.0,396.0
650.0,396.0
649.0,394.0
649.0,396.0
648.0,396.0
649.0,396.0
649.0,395.0
649.0,394.0
649.0,396.0
648.0,396.0
649.0,397.0
650.0,396.0
649.0,393.0
649.0,395.0
650.0,398.0
649.0,397.0
648.0,397.0
650.0,396.0
648.0,397.0
650.0,396.0
648.0,397.0
649.0,397.0
649.0,398.0
649.0,396.0
648.0,395.0
649.0,396.0
649.0,396.0
649.0,396.0
649.0,397.0
649.0,395.0
650.0,395.0
650.0,397.0
648.0,396.0
649.0,397.0
649.0,398.0
649.0,396.0
650.0,395.0
649.0,397.0
650.0,398.0
649.0,397.0
649.0,396.0
650.0,396.0
649.0,396.0
649.0,396.0
649.0,396.0
650.0,395.0
648.0,398.0
649.0,394.0
648.0,394.0
648.0,397.0
649.0,396.0
649.0,396.0
649.0,395.0
650.0,397.0
649.0,395.0
649.0,395.0
648.0,396.0
649.0,396.0
649.0,397.0
651.0,398.0
649.0,395.0
649.0,397.0
648.0,396.0
649.0,396.0
649.0,395.0
649.0,395.0
649.0,397.0
649.0,395.0
648.0,396.0
649.0,397.0
649.0,396.0
649.0,396.0
648.0,397.0
650.0,395.0
649.0,394.0
651.0,396.0
650.0,397.0
648.0,395.0
648.0,396.0
649.0,395.0
649.0,397.0
648.0,397.0
649.0,397.0
649.0,397.0
650.0,396.0
648.0,395.0
649.0,395.0
649.0,395.0
649.0,395.0
649.0,396.0
649.0,396.0
648.0,397.0
648.0,395.0
647.0,395.0
649.0,391.0
649.0,395.0
648.0,396.0
648.0,397.0
650.0,397.0
650.0,395.0
648.0,395.0
,
269.0,449.0
268.0,451.0
268.0,450.0
269.0,451.0
269.0,450.0
267.0,450.0
268.0,450.0
269.0,449.0
270.0,450.0
267.0,450.0
268.0,451.0
268.0,451.0
268.0,450.0
269.0,451.0
265.0,451.0
269.0,450.0
269.0,450.0
269.0,450.0
270.0,450.0
269.0,450.0
270.0,450.0
268.0,452.0
269.0,451.0
269.0,451.0
267.0,450.0
268.0,450.0
267.0,449.0
269.0,450.0
268.0,450.0
268.0,451.0
267.0,450.0
267.0,451.0
268.0,452.0
270.0,450.0
268.0,450.0
267.0,451.0
269.0,450.0
269.0,451.0
268.0,447.0
269.0,450.0
267.0,450.0
269.0,450.0
268.0,450.0
268.0,450.0
268.0,450.0
267.0,450.0
270.0,450.0
268.0,451.0
268.0,450.0
266.0,449.0
269.0,447.0
264.0,450.0
268.0,449.0
268.0,450.0
268.0,450.0
268.0,449.0
268.0,449.0
267.0,449.0
270.0,449.0
267.0,450.0
269.0,449.0
268.0,448.0
267.0,449.0
267.0,449.0
268.0,450.0
267.0,449.0
270.0,449.0
268.0,449.0
270.0,449.0
268.0,448.0
269.0,448.0
269.0,449.0
269.0,448.0
267.0,447.0
268.0,448.0
269.0,448.0
268.0,449.0
268.0,448.0
269.0,448.0
268.0,448.0
267.0,447.0
270.0,447.0
268.0,448.0
269.0,448.0
268.0,448.0
268.0,447.0
267.0,447.0
267.0,447.0
268.0,447.0
268.0,448.0
268.0,445.0
269.0,446.0
267.0,447.0
269.0,447.0
268.0,447.0
264.0,445.0
269.0,447.0
268.0,447.0
266.0,447.0
267.0,446.0
268.0,446.0
268.0,447.0
268.0,445.0
267.0,446.0
268.0,445.0
267.0,446.0
267.0,446.0
269.0,446.0
267.0,445.0
268.0,445.0
268.0,444.0
269.0,444.0
267.0,445.0
268.0,444.0
268.0,443.0
265.0,444.0
266.0,445.0
266.0,444.0
269.0,445.0
267.0,446.0
267.0,444.0
267.0,444.0
268.0,445.0
266.0,445.0
267.0,446.0
266.0,445.0
267.0,444.0
266.0,445.0
268.0,444.0
267.0,445.0
266.0,445.0
266.0,446.0
267.0,444.0
267.0,445.0
267.0,444.0
268.0,444.0
267.0,445.0
266.0,444.0
267.0,444.0
268.0,443.0
267.0,444.0
269.0,443.0
266.0,445.0
267.0,444.0
267.0,445.0
266.0,444.0
266.0,444.0
268.0,445.0
267.0,445.0
267.0,444.0
267.0,444.0
269.0,444.0
267.0,444.0
268.0,444.0
267.0,444.0
268.0,441.0
267.0,444.0
267.0,444.0
265.0,444.0
265.0,443.0
264.0,444.0
264.0,443.0
266.0,444.0
267.0,443.0
266.0,445.0
267.0,444.0
267.0,443.0
267.0,444.0
267.0,444.0
267.0,443.0
266.0,444.0
266.0,444.0
265.0,444.0
267.0,444.0
267.0,443.0
267.0,445.0
267.0,444.0
