Shoulder,Elbow
676.0,477.0
676.0,478.0
677.0,479.0
676.0,481.0
676.0,481.0
676.0,480.0
677.0,479.0
677.0,480.0
677.0,480.0
677.0,480.0
676.0,480.0
677.0,482.0
675.0,480.0
677.0,479.0
677.0,481.0
676.0,479.0
677.0,478.0
676.0,480.0
676.0,480.0
676.0,480.0
676.0,480.0
677.0,479.0
676.0,480.0
676.0,480.0
676.0,480.0
676.0,481.0
675.0,480.0
676.0,481.0
676.0,480.0
677.0,480.0
677.0,483.0
676.0,480.0
677.0,480.0
676.0,480.0
676.0,480.0
677.0,480.0
676.0,480.0
677.0,480.0
676.0,481.0
677.0,481.0
676.0,480.0
676.0,481.0
675.0,480.0
676.0,482.0
675.0,478.0
677.0,480.0
677.0,480.0
677.0,480.0
676.0,479.0
675.0,481.0
677.0,483.0
676.0,480.0
676.0,479.0
676.0,480.0
676.0,481.0
676.0,479.0
677.0,479.0
677.0,479.0
677.0,479.0
675.0,481.0
676.0,478.0
676.0,479.0
677.0,481.0
676.0,480.0
678.0,480.0
676.0,477.0
676.0,480.0
675.0,480.0
676.0,478.0
676.0,481.0
675.0,480.0
676.0,481.0
676.0,481.0
677.0,480.0
676.0,480.0
678.0,481.0
676.0,482.0
677.0,480.0
676.0,479.0
676.0,482.0
676.0,479.0
676.0,481.0
676.0,481.0
676.0,480.0
677.0,481.0
676.0,481.0
678.0,482.0
676.0,481.0
677.0,480.0
676.0,479.0
676.0,480.0
676.0,479.0
675.0,480.0
677.0,479.0
676.0,480.0
676.0,480.0
674.0,479.0
676.0,481.0
676.0,479.0
677.0,479.0
677.0,480.0
675.0,479.0
675.0,481.0
676.0,481.0
676.0,480.0
678.0,480.0
675.0,480.0
677.0,479.0
676.0,480.0
676.0,480.0
676.0,479.0
676.0,480.0
676.0,480.0
676.0,480.0
675.0,480.0
676.0,480.0
676.0,481.0
675.0,478.0
675.0,480.0
675.0,481.0
677.0,480.0
676.0,481.0
675.0,480.0
676.0,480.0
676.0,479.0
677.0,481.0
676.0,480.0
676.0,480.0
676.0,480.0
675.0,480.0
677.0,480.0
676.0,480.0
676.0,481.0
676.0,480.0
676.0,480.0
676.0,479.0
678.0,479.0
676.0,478.0
676.0,480.0
676.0,479.0
675.0,480.0
676.0,480.0
676.0,478.0
675.0,480.0
677.0,480.0
676.0,479.0
676.0,481.0
675.0,479.0
676.0,480.0
676.0,481.0
676.0,480.0
676.0,479.0
676.0,481.0
676.0,480.0
677.0,481.0
677.0,480.0
676.0,479.0
674.0,479.0
675.0,480.0
675.0,480.0
677.0,481.0
676.0,481.0
677.0,480.0
676.0,480.0
676.0,480.0
676.0,479.0
677.0,480.0
677.0,479.0
676.0,481.0
677.0,480.0
677.0,480.0
676.0,479.0
678.0,479.0
676.0,479.0
676.0,480.0
675.0,481.0
676.0,480.0
676.0,478.0
676.0,480.0
677.0,480.0
677.0,481.0
676.0,480.0
675.0,480.0
676.0,480.0
676.0,479.0
677.0,480.0
676.0,481.0
676.0,480.0
675.0,479.0
676.0,479.0
675.0,480.0
677.0,479.0
676.0,481.0
676.0,479.0
676.0,479.0
678.0,480.0
675.0,482.0
676.0,481.0
676.0,480.0
675.0,480.0
676.0,481.0
677.0,480.0
676.0,480.0
676.0,480.0
676.0,479.0
676.0,480.0
676.0,479.0
675.0,479.0
676.0,480.0
676.0,480.0
676.0,480.0
677.0,480.0
676.0,480.0
676.0,481.0
676.0,480.0
677.0,480.0
677.0,480.0
676.0,480.0
677.0,480.0
676.0,480.0
676.0,479.0
676.0,479.0
676.0,478.0
676.0,478.0
677.0,481.0
676.0,481.0
676.0,478.0
676.0,480.0
674.0,480.0
676.0,480.0
676.0,480.0
676.0,480.0
675.0,479.0
677.0,480.0
676.0,478.0
676.0,481.0
676.0,482.0
676.0,480.0
676.0,480.0
677.0,479.0
676.0,478.0
676.0,479.0
675.0,480.0
676.0,480.0
676.0,479.0
676.0,482.0
676.0,480.0
676.0,480.0
677.0,479.0
677.0,479.0
676.0,480.0
676.0,480.0
677.0,481.0
677.0,481.0
677.0,481.0
676.0,479.0
677.0,481.0
676.0,480.0
676.0,480.0
675.0,480.0
676.0,481.0
676.0,479.0
676.0,480.0
676.0,480.0
676.0,481.0
676.0,480.0
677.0,480.0
676.0,481.0
677.0,479.0
676.0,480.0
677.0,479.0
676.0,480.0
676.0,480.0
677.0,479.0
676.0,481.0
676.0,479.0
675.0,477.0
677.0,478.0
677.0,481.0
674.0,480.0
677.0,480.0
676.0,481.0
676.0,480.0
676.0,481.0
676.0,481.0
676.0,480.0
676.0,480.0
676.0,480.0
677.0,480.0
677.0,480.0
676.0,480.0
677.0,480.0
676.0,479.0
676.0,480.0
676.0,480.0
676.0,478.0
677.0,482.0
676.0,479.0
676.0,480.0
677.0,481.0
677.0,481.0
676.0,480.0
678.0,480.0
676.0,479.0
676.0,481.0
676.0,481.0
676.0,480.0
677.0,480.0
677.0,480.0
677.0,481.0
675.0,480.0
676.0,481.0
677.0,481.0
677.0,479.0
676.0,480.0
675.0,479.0
676.0,480.0
676.0,480.0
676.0,478.0
677.0,480.0
677.0,479.0
677.0,480.0
676.0,479.0
676.0,479.0
676.0,480.0
676.0,480.0
676.0,481.0
676.0,479.0
676.0,481.0
676.0,479.0
676.0,480.0
676.0,480.0
675.0,481.0
676.0,481.0
677.0,480.0
676.0,481.0
678.0,481.0
676.0,479.0
677.0,480.0
675.0,479.0
676.0,480.0
676.0,480.0
676.0,480.0
676.0,480.0
675.0,482.0
677.0,480.0
676.0,480.0
676.0,479.0
676.0,479.0
676.0,480.0
677.0,480.0
676.0,480.0
676.0,480.0
677.0,479.0
676.0,480.0
678.0,480.0
677.0,480.0
677.0,478.0
677.0,480.0
675.0,480.0
676.0,478.0
677.0,479.0
677.0,480.0
677.0,477.0
676.0,481.0
675.0,480.0
677.0,479.0
676.0,481.0
677.0,481.0
676.0,480.0
677.0,480.0
677.0,480.0
676.0,481.0
676.0,479.0
678.0,480.0
676.0,479.0
676.0,477.0
676.0,479.0
676.0,478.0
676.0,480.0
677.0,479.0
676.0,479.0
676.0,480.0
677.0,480.0
677.0,480.0
677.0,481.0
675.0,481.0
676.0,480.0
676.0,478.0
675.0,480.0
676.0,476.0
675.0,481.0
676.0,480.0
674.0,479.0
677.0,480.0
676.0,480.0
676.0,479.0
676.0,480.0
675.0,479.0
677.0,479.0
676.0,479.0
676.0,479.0
677.0,480.0
677.0,480.0
675.0,479.0
676.0,479.0
676.0,483.0
675.0,479.0
675.0,481.0
676.0,480.0
677.0,481.0
676.0,481.0
675.0,479.0
677.0,478.0
676.0,480.0
676.0,479.0
675.0,480.0
677.0,480.0
669.0,452.0
661.0,453.0
662.0,453.0
662.0,451.0
662.0,451.0
663.0,453.0
663.0,452.0
661.0,453.0
663.0,450.0
662.0,454.0
663.0,451.0
661.0,452.0
662.0,453.0
661.0,452.0
660.0,451.0
661.0,452.0
661.0,452.0
661.0,451.0
660.0,450.0
661.0,450.0
661.0,451.0
661.0,452.0
661.0,450.0
661.0,453.0
662.0,450.0
660.0,451.0
660.0,450.0
660.0,450.0
660.0,450.0
661.0,451.0
661.0,452.0
660.0,452.0
661.0,450.0
661.0,451.0
660.0,451.0
661.0,449.0
660.0,449.0
660.0,450.0
660.0,450.0
660.0,450.0
660.0,449.0
660.0,451.0
661.0,450.0
659.0,450.0
659.0,450.0
660.0,449.0
660.0,450.0
659.0,448.0
660.0,449.0
659.0,449.0
659.0,449.0
660.0,448.0
658.0,449.0
659.0,449.0
659.0,450.0
660.0,450.0
659.0,450.0
659.0,448.0
659.0,448.0
657.0,449.0
659.0,449.0
659.0,450.0
660.0,449.0
659.0,449.0
660.0,448.0
659.0,448.0
657.0,449.0
659.0,448.0
657.0,448.0
659.0,448.0
658.0,449.0
658.0,449.0
660.0,450.0
658.0,448.0
658.0,451.0
658.0,449.0
658.0,449.0
659.0,449.0
658.0,448.0
658.0,449.0
659.0,449.0
657.0,449.0
657.0,450.0
658.0,449.0
658.0,450.0
659.0,449.0
657.0,449.0
659.0,450.0
659.0,448.0
658.0,451.0
658.0,449.0
658.0,449.0
657.0,450.0
658.0,449.0
659.0,448.0
658.0,448.0
659.0,449.0
658.0,448.0
658.0,447.0
658.0,447.0
658.0,446.0
659.0,450.0
658.0,450.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,447.0
659.0,450.0
659.0,450.0
657.0,449.0
657.0,450.0
658.0,450.0
658.0,448.0
658.0,448.0
659.0,447.0
658.0,449.0
658.0,448.0
658.0,448.0
658.0,449.0
659.0,449.0
656.0,450.0
658.0,449.0
658.0,448.0
658.0,450.0
657.0,448.0
658.0,449.0
659.0,448.0
658.0,447.0
658.0,448.0
659.0,448.0
656.0,449.0
658.0,449.0
658.0,449.0
658.0,449.0
658.0,448.0
659.0,447.0
658.0,448.0
658.0,450.0
657.0,448.0
656.0,448.0
658.0,448.0
658.0,451.0
657.0,444.0
658.0,449.0
658.0,452.0
659.0,451.0
658.0,448.0
657.0,448.0
658.0,449.0
657.0,448.0
658.0,449.0
657.0,449.0
658.0,448.0
659.0,449.0
658.0,447.0
658.0,448.0
656.0,447.0
658.0,449.0
657.0,447.0
658.0,446.0
658.0,449.0
657.0,448.0
657.0,448.0
658.0,448.0
657.0,447.0
658.0,448.0
658.0,448.0
656.0,449.0
658.0,448.0
658.0,449.0
657.0,447.0
658.0,448.0
658.0,447.0
658.0,448.0
657.0,444.0
656.0,447.0
656.0,447.0
657.0,448.0
657.0,447.0
658.0,449.0
658.0,448.0
658.0,448.0
658.0,448.0
658.0,446.0
657.0,448.0
658.0,448.0
657.0,447.0
658.0,450.0
657.0,448.0
657.0,449.0
657.0,449.0
658.0,449.0
657.0,450.0
658.0,448.0
658.0,448.0
657.0,448.0
658.0,448.0
658.0,448.0
657.0,448.0
658.0,447.0
657.0,450.0
657.0,451.0
657.0,447.0
657.0,448.0
657.0,449.0
657.0,450.0
657.0,448.0
657.0,448.0
658.0,449.0
658.0,449.0
658.0,447.0
658.0,447.0
657.0,448.0
657.0,447.0
657.0,447.0
657.0,448.0
659.0,448.0
657.0,449.0
656.0,447.0
657.0,448.0
657.0,448.0
656.0,448.0
658.0,448.0
657.0,447.0
659.0,449.0
656.0,449.0
657.0,448.0
657.0,448.0
657.0,447.0
656.0,447.0
658.0,449.0
657.0,447.0
658.0,448.0
659.0,447.0
657.0,448.0
657.0,448.0
657.0,448.0
657.0,447.0
657.0,449.0
656.0,448.0
657.0,447.0
658.0,448.0
657.0,448.0
657.0,449.0
656.0,448.0
656.0,449.0
657.0,448.0
657.0,448.0
657.0,446.0
658.0,446.0
657.0,449.0
658.0,449.0
658.0,448.0
657.0,449.0
657.0,448.0
657.0,448.0
657.0,446.0
656.0,448.0
657.0,448.0
656.0,449.0
658.0,449.0
657.0,447.0
657.0,448.0
656.0,446.0
657.0,448.0
658.0,448.0
658.0,448.0
657.0,450.0
657.0,449.0
657.0,448.0
656.0,446.0
657.0,447.0
658.0,448.0
657.0,448.0
658.0,450.0
657.0,448.0
658.0,450.0
657.0,449.0
658.0,449.0
657.0,447.0
658.0,444.0
657.0,448.0
657.0,448.0
657.0,450.0
657.0,446.0
657.0,449.0
657.0,448.0
658.0,449.0
657.0,446.0
657.0,449.0
656.0,447.0
658.0,448.0
658.0,448.0
657.0,448.0
656.0,448.0
657.0,447.0
658.0,449.0
658.0,448.0
656.0,448.0
657.0,447.0
658.0,448.0
657.0,447.0
657.0,448.0
655.0,448.0
658.0,448.0
657.0,445.0
656.0,447.0
658.0,448.0
657.0,448.0
658.0,447.0
657.0,446.0
657.0,448.0
658.0,448.0
656.0,448.0
657.0,448.0
657.0,449.0
657.0,448.0
656.0,447.0
657.0,449.0
656.0,449.0
658.0,447.0
657.0,446.0
656.0,447.0
657.0,448.0
657.0,448.0
656.0,448.0
655.0,448.0
657.0,448.0
657.0,449.0
658.0,448.0
656.0,448.0
656.0,447.0
658.0,449.0
658.0,448.0
657.0,446.0
657.0,448.0
657.0,447.0
657.0,447.0
657.0,448.0
657.0,446.0
658.0,446.0
657.0,449.0
657.0,447.0
657.0,447.0
656.0,448.0
657.0,447.0
656.0,448.0
658.0,447.0
658.0,448.0
659.0,448.0
658.0,448.0
658.0,446.0
658.0,448.0
657.0,446.0
657.0,446.0
658.0,448.0
657.0,447.0
657.0,448.0
657.0,447.0
658.0,447.0
657.0,447.0
658.0,448.0
657.0,446.0
658.0,448.0
656.0,447.0
656.0,448.0
657.0,448.0
656.0,446.0
657.0,450.0
657.0,447.0
657.0,446.0
657.0,447.0
658.0,445.0
657.0,447.0
657.0,447.0
657.0,448.0
655.0,448.0
657.0,448.0
657.0,448.0
658.0,448.0
657.0,448.0
657.0,447.0
656.0,450.0
655.0,448.0
656.0,447.0
657.0,449.0
657.0,448.0
657.0,448.0
658.0,448.0
657.0,448.0
657.0,448.0
656.0,446.0
656.0,447.0
657.0,448.0
655.0,448.0
657.0,447.0
657.0,444.0
656.0,448.0
657.0,448.0
658.0,449.0
658.0,447.0
657.0,446.0
656.0,448.0
657.0,447.0
655.0,447.0
656.0,448.0
657.0,446.0
657.0,448.0
656.0,447.0
656.0,448.0
655.0,448.0
657.0,448.0
658.0,448.0
658.0,446.0
657.0,447.0
657.0,448.0
656.0,448.0
657.0,447.0
657.0,447.0
656.0,447.0
655.0,447.0
656.0,448.0
655.0,447.0
656.0,447.0
656.0,447.0
656.0,447.0
655.0,447.0
655.0,446.0
656.0,447.0
656.0,450.0
657.0,449.0
655.0,447.0
657.0,447.0
656.0,448.0
656.0,447.0
657.0,447.0
657.0,447.0
656.0,447.0
657.0,445.0
656.0,448.0
656.0,445.0
656.0,446.0
655.0,448.0
653.0,446.0
657.0,446.0
656.0,447.0
656.0,448.0
655.0,448.0
655.0,447.0
656.0,446.0
656.0,448.0
656.0,447.0
655.0,445.0
656.0,448.0
656.0,447.0
655.0,447.0
656.0,447.0
656.0,447.0
656.0,445.0
656.0,446.0
656.0,405.0
618.0,407.0
619.0,407.0
618.0,405.0
618.0,405.0
617.0,403.0
616.0,404.0
617.0,403.0
618.0,402.0
618.0,405.0
618.0,404.0
618.0,405.0
617.0,404.0
617.0,406.0
618.0,405.0
618.0,404.0
616.0,406.0
617.0,402.0
618.0,403.0
618.0,405.0
617.0,407.0
616.0,407.0
618.0,404.0
617.0,406.0
617.0,404.0
618.0,405.0
618.0,405.0
617.0,405.0
617.0,406.0
618.0,405.0
618.0,406.0
618.0,404.0
618.0,406.0
618.0,405.0
617.0,405.0
617.0,404.0
617.0,404.0
618.0,405.0
617.0,405.0
617.0,405.0
617.0,405.0
618.0,405.0
617.0,404.0
617.0,405.0
617.0,404.0
618.0,405.0
617.0,406.0
615.0,406.0
617.0,405.0
617.0,406.0
617.0,407.0
617.0,404.0
616.0,401.0
617.0,406.0
618.0,405.0
618.0,404.0
616.0,405.0
617.0,403.0
616.0,403.0
616.0,405.0
617.0,405.0
616.0,405.0
618.0,403.0
615.0,404.0
615.0,403.0
615.0,405.0
615.0,404.0
615.0,405.0
615.0,403.0
615.0,406.0
615.0,403.0
616.0,403.0
615.0,404.0
615.0,403.0
615.0,403.0
614.0,403.0
615.0,401.0
615.0,403.0
615.0,404.0
614.0,403.0
615.0,404.0
614.0,403.0
614.0,402.0
613.0,403.0
615.0,404.0
614.0,402.0
614.0,402.0
614.0,404.0
614.0,403.0
614.0,402.0
613.0,403.0
613.0,402.0
613.0,401.0
613.0,402.0
614.0,403.0
614.0,403.0
614.0,401.0
613.0,402.0
613.0,403.0
613.0,401.0
613.0,401.0
613.0,402.0
613.0,401.0
612.0,401.0
613.0,401.0
612.0,402.0
612.0,402.0
613.0,402.0
613.0,400.0
612.0,400.0
612.0,400.0
613.0,401.0
612.0,401.0
612.0,401.0
613.0,402.0
613.0,400.0
612.0,401.0
612.0,401.0
612.0,401.0
612.0,401.0
612.0,398.0
613.0,401.0
612.0,402.0
611.0,401.0
612.0,400.0
612.0,401.0
612.0,402.0
612.0,401.0
611.0,401.0
612.0,400.0
611.0,397.0
612.0,399.0
612.0,399.0
612.0,400.0
611.0,400.0
611.0,401.0
610.0,402.0
612.0,401.0
612.0,400.0
612.0,401.0
611.0,397.0
611.0,400.0
610.0,400.0
611.0,401.0
612.0,401.0
611.0,400.0
611.0,400.0
611.0,400.0
612.0,399.0
611.0,401.0
609.0,401.0
611.0,401.0
611.0,400.0
611.0,399.0
611.0,401.0
611.0,401.0
612.0,400.0
612.0,401.0
611.0,400.0
611.0,400.0
610.0,400.0
610.0,399.0
610.0,399.0
610.0,400.0
610.0,398.0
609.0,402.0
612.0,400.0
610.0,399.0
610.0,400.0
609.0,398.0
610.0,400.0
611.0,400.0
610.0,400.0
610.0,400.0
611.0,400.0
611.0,398.0
611.0,399.0
610.0,401.0
610.0,401.0
610.0,400.0
611.0,399.0
610.0,397.0
610.0,400.0
610.0,398.0
611.0,401.0
610.0,400.0
610.0,399.0
610.0,400.0
610.0,398.0
610.0,401.0
609.0,396.0
610.0,400.0
609.0,398.0
611.0,400.0
610.0,401.0
610.0,397.0
610.0,398.0
607.0,400.0
610.0,399.0
610.0,398.0
610.0,398.0
609.0,398.0
610.0,399.0
609.0,400.0
609.0,398.0
609.0,398.0
609.0,399.0
608.0,398.0
609.0,398.0
609.0,399.0
609.0,399.0
610.0,398.0
610.0,399.0
610.0,398.0
608.0,398.0
608.0,399.0
609.0,400.0
609.0,399.0
608.0,396.0
608.0,399.0
608.0,399.0
609.0,397.0
608.0,397.0
609.0,396.0
607.0,397.0
609.0,397.0
608.0,397.0
609.0,399.0
610.0,399.0
608.0,397.0
608.0,398.0
608.0,398.0
608.0,398.0
608.0,398.0
608.0,399.0
608.0,397.0
609.0,398.0
607.0,397.0
608.0,397.0
609.0,398.0
608.0,398.0
608.0,400.0
609.0,397.0
608.0,399.0
608.0,398.0
608.0,398.0
607.0,398.0
608.0,398.0
608.0,396.0
608.0,396.0
609.0,396.0
609.0,396.0
608.0,397.0
607.0,395.0
608.0,397.0
607.0,398.0
609.0,397.0
608.0,398.0
608.0,395.0
608.0,396.0
607.0,397.0
607.0,398.0
607.0,397.0
608.0,398.0
608.0,398.0
608.0,396.0
609.0,397.0
608.0,396.0
609.0,396.0
606.0,397.0
608.0,397.0
608.0,394.0
606.0,396.0
608.0,396.0
607.0,395.0
607.0,397.0
608.0,398.0
608.0,396.0
608.0,398.0
608.0,397.0
608.0,397.0
607.0,395.0
608.0,397.0
608.0,397.0
609.0,396.0
609.0,397.0
607.0,399.0
607.0,398.0
608.0,397.0
607.0,397.0
608.0,395.0
609.0,397.0
607.0,396.0
609.0,399.0
607.0,396.0
608.0,396.0
609.0,397.0
608.0,396.0
608.0,398.0
608.0,394.0
608.0,399.0
608.0,395.0
608.0,398.0
609.0,395.0
608.0,397.0
608.0,397.0
607.0,396.0
609.0,397.0
608.0,397.0
607.0,397.0
608.0,399.0
607.0,396.0
608.0,397.0
607.0,396.0
608.0,397.0
607.0,399.0
608.0,396.0
607.0,397.0
609.0,398.0
608.0,398.0
609.0,397.0
608.0,397.0
609.0,397.0
608.0,396.0
608.0,396.0
608.0,394.0
607.0,397.0
608.0,396.0
609.0,396.0
608.0,396.0
608.0,397.0
608.0,396.0
608.0,398.0
606.0,397.0
608.0,397.0
606.0,397.0
609.0,397.0
608.0,398.0
607.0,395.0
606.0,397.0
608.0,396.0
609.0,395.0
609.0,396.0
609.0,397.0
608.0,398.0
609.0,394.0
609.0,396.0
608.0,397.0
608.0,398.0
608.0,398.0
608.0,395.0
608.0,396.0
609.0,396.0
608.0,397.0
606.0,398.0
608.0,397.0
608.0,397.0
608.0,398.0
610.0,396.0
608.0,397.0
607.0,397.0
608.0,397.0
608.0,395.0
608.0,395.0
607.0,397.0
609.0,395.0
608.0,397.0
607.0,395.0
608.0,398.0
608.0,396.0
607.0,397.0
608.0,397.0
607.0,398.0
609.0,397.0
608.0,396.0
608.0,395.0
607.0,396.0
608.0,399.0
607.0,396.0
607.0,397.0
608.0,396.0
608.0,399.0
608.0,398.0
608.0,397.0
607.0,398.0
608.0,399.0
608.0,397.0
607.0,397.0
607.0,398.0
608.0,397.0
609.0,397.0
606.0,398.0
606.0,396.0
607.0,398.0
608.0,397.0
609.0,399.0
608.0,397.0
607.0,397.0
608.0,397.0
608.0,397.0
607.0,397.0
608.0,396.0
608.0,398.0
608.0,398.0
608.0,398.0
609.0,396.0
608.0,396.0
606.0,398.0
607.0,396.0
607.0,398.0
608.0,396.0
608.0,397.0
607.0,397.0
608.0,397.0
607.0,397.0
607.0,398.0
607.0,396.0
607.0,397.0
608.0,397.0
607.0,398.0
608.0,396.0
607.0,395.0
608.0,397.0
608.0,398.0
608.0,397.0
607.0,397.0
607.0,398.0
609.0,397.0
608.0,394.0
607.0,397.0
609.0,397.0
608.0,398.0
609.0,397.0
607.0,397.0
609.0,399.0
608.0,397.0
608.0,396.0
609.0,396.0
609.0,397.0
607.0,397.0
607.0,396.0
608.0,396.0
607.0,396.0
608.0,396.0
607.0,397.0
607.0,396.0
605.0,396.0
608.0,395.0
608.0,397.0
608.0,396.0
607.0,397.0
608.0,397.0
608.0,398.0
608.0,397.0
608.0,397.0
608.0,396.0
609.0,396.0
608.0,397.0
607.0,396.0
608.0,396.0
,
268.0,404.0
267.0,404.0
268.0,404.0
268.0,404.0
268.0,404.0
267.0,404.0
268.0,404.0
268.0,404.0
268.0,404.0
269.0,405.0
269.0,403.0
267.0,405.0
270.0,403.0
268.0,404.0
269.0,404.0
269.0,405.0
268.0,403.0
270.0,404.0
269.0,404.0
268.0,405.0
269.0,405.0
268.0,404.0
269.0,402.0
269.0,404.0
267.0,405.0
269.0,404.0
267.0,404.0
270.0,405.0
268.0,405.0
269.0,404.0
267.0,403.0
267.0,404.0
269.0,403.0
270.0,404.0
270.0,404.0
269.0,404.0
267.0,404.0
268.0,403.0
267.0,405.0
270.0,402.0
269.0,404.0
269.0,404.0
268.0,405.0
268.0,404.0
268.0,404.0
267.0,405.0
268.0,404.0
269.0,404.0
269.0,404.0
269.0,404.0
268.0,404.0
268.0,404.0
268.0,404.0
269.0,404.0
269.0,404.0
268.0,405.0
271.0,404.0
270.0,404.0
269.0,403.0
269.0,404.0
269.0,404.0
270.0,405.0
268.0,404.0
269.0,404.0
269.0,404.0
268.0,404.0
270.0,402.0
269.0,404.0
267.0,405.0
269.0,404.0
270.0,404.0
269.0,404.0
268.0,404.0
270.0,404.0
269.0,404.0
270.0,405.0
269.0,404.0
270.0,403.0
270.0,404.0
269.0,404.0
269.0,403.0
268.0,403.0
269.0,404.0
270.0,404.0
269.0,405.0
270.0,404.0
268.0,404.0
268.0,402.0
269.0,405.0
269.0,404.0
268.0,404.0
267.0,404.0
268.0,403.0
268.0,404.0
269.0,404.0
268.0,403.0
269.0,404.0
266.0,404.0
269.0,403.0
268.0,404.0
269.0,405.0
268.0,401.0
269.0,403.0
268.0,403.0
268.0,403.0
268.0,404.0
269.0,404.0
268.0,404.0
269.0,404.0
268.0,404.0
268.0,403.0
268.0,403.0
268.0,404.0
267.0,404.0
268.0,403.0
268.0,404.0
268.0,402.0
270.0,404.0
271.0,404.0
269.0,405.0
270.0,404.0
269.0,404.0
269.0,404.0
268.0,405.0
268.0,404.0
269.0,404.0
268.0,405.0
269.0,404.0
268.0,404.0
268.0,403.0
269.0,404.0
268.0,405.0
270.0,405.0
268.0,405.0
268.0,405.0
269.0,404.0
269.0,404.0
268.0,404.0
269.0,404.0
269.0,404.0
268.0,404.0
268.0,405.0
269.0,404.0
268.0,404.0
268.0,405.0
269.0,403.0
269.0,404.0
269.0,404.0
269.0,404.0
268.0,404.0
268.0,405.0
269.0,404.0
269.0,405.0
269.0,405.0
268.0,404.0
267.0,404.0
268.0,404.0
269.0,404.0
267.0,403.0
267.0,404.0
269.0,402.0
270.0,405.0
269.0,405.0
270.0,404.0
268.0,405.0
268.0,404.0
268.0,405.0
267.0,404.0
269.0,404.0
269.0,405.0
270.0,404.0
267.0,403.0
269.0,404.0
270.0,405.0
268.0,405.0
269.0,405.0
267.0,404.0
268.0,404.0
270.0,405.0
267.0,403.0
269.0,404.0
265.0,404.0
268.0,403.0
268.0,403.0
268.0,405.0
268.0,404.0
268.0,405.0
268.0,404.0
270.0,404.0
269.0,404.0
268.0,404.0
269.0,403.0
268.0,404.0
268.0,405.0
268.0,404.0
268.0,405.0
269.0,403.0
269.0,403.0
269.0,404.0
268.0,404.0
269.0,404.0
267.0,404.0
268.0,405.0
269.0,404.0
269.0,403.0
269.0,402.0
269.0,404.0
268.0,403.0
269.0,404.0
267.0,404.0
269.0,404.0
269.0,404.0
269.0,405.0
269.0,404.0
268.0,404.0
267.0,403.0
269.0,404.0
269.0,403.0
268.0,403.0
269.0,404.0
269.0,404.0
270.0,404.0
268.0,404.0
269.0,403.0
268.0,404.0
269.0,405.0
269.0,403.0
268.0,404.0
268.0,404.0
269.0,404.0
268.0,404.0
269.0,404.0
269.0,404.0
269.0,405.0
270.0,403.0
270.0,404.0
269.0,405.0
266.0,404.0
267.0,405.0
271.0,404.0
269.0,403.0
270.0,404.0
268.0,404.0
268.0,404.0
269.0,403.0
269.0,404.0
268.0,404.0
268.0,404.0
268.0,403.0
270.0,403.0
270.0,403.0
267.0,403.0
268.0,402.0
268.0,404.0
269.0,404.0
268.0,404.0
268.0,404.0
269.0,403.0
269.0,403.0
269.0,404.0
268.0,402.0
270.0,402.0
268.0,403.0
268.0,404.0
266.0,404.0
267.0,403.0
268.0,403.0
269.0,403.0
269.0,403.0
269.0,403.0
269.0,403.0
269.0,403.0
268.0,403.0
268.0,402.0
269.0,403.0
269.0,403.0
270.0,403.0
268.0,404.0
270.0,403.0
267.0,403.0
266.0,403.0
270.0,403.0
267.0,402.0
269.0,403.0
269.0,402.0
269.0,403.0
269.0,402.0
269.0,402.0
268.0,402.0
269.0,402.0
268.0,402.0
269.0,402.0
268.0,402.0
268.0,401.0
269.0,402.0
268.0,401.0
269.0,402.0
270.0,402.0
269.0,401.0
268.0,401.0
269.0,401.0
269.0,402.0
269.0,402.0
268.0,401.0
266.0,400.0
269.0,400.0
269.0,401.0
268.0,401.0
268.0,401.0
269.0,401.0
270.0,401.0
269.0,401.0
269.0,400.0
269.0,401.0
269.0,400.0
268.0,399.0
268.0,401.0
269.0,400.0
270.0,400.0
269.0,399.0
268.0,401.0
268.0,400.0
268.0,398.0
270.0,399.0
269.0,400.0
267.0,399.0
269.0,401.0
268.0,399.0
268.0,399.0
270.0,400.0
269.0,399.0
268.0,399.0
269.0,399.0
269.0,399.0
269.0,398.0
269.0,400.0
269.0,399.0
269.0,399.0
270.0,399.0
268.0,399.0
268.0,399.0
267.0,398.0
268.0,398.0
268.0,399.0
269.0,397.0
268.0,398.0
268.0,399.0
269.0,399.0
268.0,398.0
268.0,398.0
268.0,398.0
269.0,398.0
268.0,399.0
270.0,399.0
266.0,399.0
270.0,399.0
267.0,398.0
269.0,396.0
269.0,397.0
268.0,398.0
268.0,398.0
269.0,397.0
269.0,398.0
268.0,398.0
268.0,398.0
269.0,397.0
269.0,398.0
267.0,398.0
270.0,397.0
269.0,398.0
268.0,398.0
270.0,397.0
270.0,397.0
269.0,397.0
267.0,398.0
268.0,397.0
268.0,397.0
268.0,397.0
269.0,398.0
268.0,398.0
268.0,396.0
268.0,398.0
268.0,395.0
268.0,397.0
269.0,397.0
270.0,396.0
271.0,397.0
268.0,397.0
268.0,396.0
268.0,396.0
269.0,397.0
269.0,395.0
270.0,396.0
268.0,396.0
269.0,396.0
269.0,395.0
269.0,396.0
269.0,396.0
269.0,395.0
268.0,397.0
270.0,396.0
268.0,396.0
268.0,396.0
269.0,396.0
268.0,396.0
268.0,396.0
270.0,396.0
268.0,395.0
268.0,396.0
268.0,395.0
