Shoulder,Elbow
689.0,483.0
688.0,485.0
690.0,485.0
689.0,484.0
689.0,485.0
689.0,484.0
689.0,484.0
689.0,487.0
690.0,483.0
689.0,486.0
689.0,483.0
689.0,484.0
688.0,484.0
689.0,485.0
688.0,484.0
690.0,483.0
688.0,485.0
688.0,485.0
688.0,485.0
689.0,485.0
688.0,486.0
689.0,484.0
688.0,485.0
690.0,484.0
688.0,486.0
689.0,484.0
688.0,485.0
689.0,484.0
688.0,486.0
690.0,484.0
688.0,485.0
688.0,485.0
688.0,483.0
689.0,485.0
689.0,485.0
688.0,486.0
689.0,484.0
688.0,485.0
687.0,485.0
690.0,484.0
690.0,482.0
689.0,485.0
689.0,485.0
689.0,485.0
690.0,484.0
690.0,485.0
691.0,485.0
690.0,485.0
689.0,486.0
689.0,484.0
689.0,485.0
689.0,486.0
689.0,486.0
689.0,486.0
689.0,484.0
689.0,484.0
687.0,483.0
689.0,483.0
689.0,484.0
689.0,483.0
689.0,484.0
689.0,484.0
688.0,481.0
688.0,485.0
689.0,483.0
690.0,483.0
689.0,485.0
688.0,484.0
688.0,485.0
689.0,484.0
689.0,484.0
690.0,484.0
689.0,485.0
688.0,485.0
689.0,485.0
688.0,486.0
689.0,482.0
689.0,485.0
688.0,484.0
689.0,485.0
690.0,484.0
689.0,485.0
688.0,486.0
688.0,485.0
689.0,484.0
688.0,484.0
689.0,484.0
689.0,486.0
688.0,485.0
689.0,485.0
689.0,485.0
688.0,483.0
688.0,484.0
689.0,485.0
689.0,483.0
689.0,486.0
688.0,484.0
688.0,483.0
689.0,485.0
689.0,485.0
689.0,485.0
690.0,484.0
688.0,484.0
689.0,485.0
689.0,484.0
689.0,483.0
689.0,489.0
690.0,484.0
689.0,486.0
688.0,486.0
689.0,484.0
689.0,486.0
688.0,484.0
687.0,485.0
689.0,485.0
689.0,486.0
690.0,484.0
688.0,483.0
689.0,484.0
688.0,484.0
689.0,484.0
688.0,484.0
689.0,484.0
689.0,484.0
689.0,485.0
688.0,480.0
690.0,486.0
688.0,481.0
688.0,484.0
690.0,484.0
689.0,485.0
690.0,484.0
689.0,485.0
688.0,485.0
689.0,486.0
689.0,486.0
689.0,485.0
689.0,486.0
710.0,485.0
708.0,485.0
709.0,486.0
709.0,484.0
711.0,484.0
709.0,488.0
709.0,485.0
708.0,485.0
708.0,483.0
711.0,483.0
710.0,484.0
709.0,485.0
710.0,484.0
710.0,482.0
711.0,484.0
710.0,486.0
709.0,485.0
710.0,485.0
711.0,487.0
710.0,485.0
711.0,486.0
710.0,484.0
711.0,481.0
710.0,486.0
711.0,485.0
710.0,485.0
710.0,484.0
710.0,485.0
710.0,485.0
710.0,484.0
709.0,486.0
710.0,484.0
709.0,485.0
710.0,485.0
710.0,484.0
710.0,484.0
709.0,485.0
710.0,485.0
709.0,484.0
709.0,484.0
710.0,487.0
709.0,484.0
709.0,485.0
710.0,485.0
709.0,484.0
710.0,484.0
709.0,485.0
710.0,486.0
710.0,486.0
708.0,484.0
710.0,486.0
709.0,483.0
709.0,485.0
711.0,485.0
711.0,484.0
709.0,484.0
710.0,484.0
710.0,484.0
709.0,484.0
710.0,484.0
709.0,485.0
710.0,484.0
710.0,484.0
709.0,485.0
709.0,484.0
708.0,484.0
709.0,484.0
709.0,486.0
711.0,485.0
709.0,486.0
709.0,485.0
710.0,484.0
710.0,484.0
710.0,484.0
710.0,486.0
709.0,485.0
709.0,485.0
709.0,484.0
711.0,485.0
711.0,484.0
710.0,485.0
710.0,485.0
710.0,485.0
710.0,484.0
710.0,485.0
709.0,483.0
710.0,483.0
710.0,486.0
711.0,485.0
709.0,484.0
710.0,483.0
709.0,485.0
711.0,484.0
710.0,484.0
709.0,484.0
709.0,486.0
710.0,485.0
711.0,485.0
709.0,485.0
709.0,485.0
709.0,483.0
708.0,484.0
709.0,485.0
710.0,486.0
711.0,485.0
710.0,484.0
709.0,484.0
709.0,485.0
710.0,484.0
710.0,486.0
710.0,485.0
710.0,481.0
710.0,486.0
710.0,486.0
710.0,486.0
711.0,487.0
710.0,485.0
710.0,485.0
710.0,484.0
711.0,486.0
710.0,484.0
709.0,485.0
709.0,486.0
711.0,485.0
710.0,486.0
710.0,484.0
709.0,484.0
709.0,483.0
709.0,485.0
710.0,484.0
708.0,485.0
708.0,485.0
710.0,485.0
709.0,484.0
710.0,484.0
708.0,485.0
709.0,486.0
709.0,483.0
709.0,484.0
709.0,485.0
710.0,483.0
709.0,485.0
708.0,484.0
710.0,484.0
710.0,484.0
711.0,485.0
709.0,484.0
709.0,484.0
710.0,484.0
709.0,486.0
710.0,485.0
709.0,486.0
709.0,485.0
710.0,485.0
710.0,484.0
710.0,485.0
709.0,484.0
709.0,486.0
710.0,483.0
709.0,484.0
711.0,485.0
710.0,485.0
710.0,485.0
709.0,486.0
710.0,485.0
709.0,484.0
709.0,485.0
709.0,486.0
709.0,485.0
710.0,484.0
709.0,484.0
710.0,484.0
709.0,484.0
709.0,485.0
709.0,484.0
709.0,484.0
708.0,485.0
709.0,485.0
709.0,485.0
709.0,484.0
710.0,484.0
710.0,485.0
711.0,485.0
710.0,482.0
709.0,484.0
708.0,485.0
709.0,485.0
710.0,486.0
710.0,483.0
710.0,484.0
711.0,485.0
709.0,486.0
709.0,483.0
710.0,483.0
710.0,485.0
710.0,486.0
709.0,485.0
711.0,484.0
710.0,484.0
711.0,485.0
710.0,485.0
711.0,485.0
710.0,485.0
709.0,483.0
708.0,484.0
709.0,485.0
710.0,482.0
709.0,485.0
709.0,484.0
709.0,484.0
709.0,483.0
709.0,485.0
710.0,484.0
709.0,485.0
710.0,483.0
709.0,487.0
709.0,485.0
709.0,485.0
711.0,481.0
709.0,485.0
709.0,485.0
710.0,484.0
710.0,485.0
709.0,485.0
711.0,485.0
710.0,483.0
709.0,485.0
709.0,484.0
709.0,485.0
710.0,481.0
711.0,485.0
710.0,485.0
709.0,485.0
710.0,482.0
710.0,486.0
710.0,485.0
710.0,485.0
710.0,483.0
708.0,486.0
710.0,485.0
709.0,484.0
710.0,485.0
709.0,486.0
710.0,485.0
709.0,486.0
711.0,486.0
709.0,485.0
709.0,485.0
710.0,485.0
709.0,484.0
709.0,483.0
709.0,483.0
709.0,485.0
710.0,485.0
711.0,485.0
709.0,485.0
710.0,484.0
709.0,486.0
710.0,484.0
709.0,484.0
709.0,485.0
710.0,484.0
710.0,484.0
710.0,485.0
710.0,483.0
710.0,485.0
710.0,485.0
710.0,483.0
709.0,485.0
710.0,484.0
709.0,483.0
708.0,484.0
710.0,483.0
709.0,485.0
709.0,485.0
709.0,485.0
710.0,486.0
709.0,486.0
709.0,484.0
712.0,486.0
709.0,484.0
709.0,486.0
710.0,486.0
710.0,485.0
710.0,485.0
710.0,486.0
710.0,485.0
709.0,483.0
709.0,484.0
709.0,485.0
710.0,485.0
710.0,486.0
709.0,485.0
711.0,486.0
710.0,485.0
710.0,484.0
709.0,484.0
710.0,484.0
710.0,484.0
710.0,484.0
709.0,484.0
709.0,483.0
709.0,484.0
709.0,484.0
711.0,484.0
709.0,486.0
710.0,486.0
710.0,484.0
709.0,485.0
710.0,485.0
709.0,484.0
708.0,485.0
709.0,485.0
710.0,483.0
709.0,485.0
709.0,484.0
708.0,483.0
709.0,484.0
710.0,485.0
709.0,483.0
710.0,485.0
710.0,485.0
710.0,484.0
708.0,484.0
709.0,485.0
709.0,485.0
710.0,483.0
709.0,485.0
710.0,483.0
711.0,485.0
709.0,485.0
709.0,484.0
708.0,484.0
709.0,483.0
709.0,485.0
708.0,484.0
708.0,483.0
709.0,483.0
709.0,484.0
711.0,485.0
709.0,483.0
710.0,483.0
710.0,485.0
710.0,483.0
709.0,484.0
709.0,484.0
709.0,485.0
708.0,485.0
711.0,484.0
709.0,484.0
711.0,485.0
709.0,485.0
710.0,483.0
710.0,485.0
710.0,486.0
709.0,485.0
710.0,483.0
709.0,485.0
710.0,484.0
711.0,484.0
709.0,486.0
710.0,483.0
709.0,484.0
710.0,484.0
710.0,483.0
710.0,486.0
709.0,483.0
708.0,483.0
709.0,484.0
711.0,484.0
709.0,485.0
710.0,483.0
710.0,484.0
710.0,484.0
710.0,485.0
708.0,484.0
710.0,485.0
709.0,484.0
710.0,484.0
708.0,484.0
709.0,483.0
709.0,482.0
708.0,485.0
710.0,485.0
709.0,484.0
709.0,484.0
709.0,484.0
710.0,484.0
709.0,485.0
710.0,483.0
710.0,483.0
709.0,482.0
709.0,484.0
710.0,484.0
710.0,483.0
710.0,483.0
710.0,485.0
710.0,483.0
709.0,484.0
710.0,484.0
709.0,483.0
710.0,485.0
710.0,483.0
710.0,484.0
710.0,483.0
709.0,484.0
709.0,484.0
709.0,484.0
709.0,484.0
709.0,484.0
710.0,484.0
710.0,484.0
709.0,482.0
710.0,485.0
710.0,483.0
708.0,486.0
710.0,480.0
710.0,483.0
708.0,483.0
709.0,484.0
710.0,483.0
709.0,484.0
710.0,484.0
709.0,482.0
710.0,485.0
708.0,483.0
711.0,484.0
709.0,483.0
709.0,483.0
708.0,483.0
710.0,485.0
709.0,484.0
710.0,484.0
710.0,484.0
711.0,483.0
709.0,484.0
710.0,484.0
710.0,484.0
709.0,484.0
709.0,483.0
709.0,483.0
711.0,484.0
709.0,483.0
710.0,483.0
710.0,483.0
711.0,485.0
710.0,482.0
709.0,483.0
711.0,483.0
709.0,482.0
710.0,484.0
710.0,482.0
709.0,482.0
710.0,486.0
710.0,483.0
710.0,484.0
709.0,482.0
711.0,483.0
709.0,485.0
710.0,483.0
458.0,697.0
449.0,699.0
449.0,697.0
451.0,698.0
450.0,698.0
451.0,698.0
448.0,699.0
450.0,698.0
449.0,698.0
450.0,698.0
450.0,698.0
449.0,697.0
450.0,698.0
450.0,698.0
448.0,698.0
450.0,699.0
449.0,699.0
449.0,698.0
449.0,699.0
447.0,698.0
450.0,697.0
450.0,698.0
450.0,697.0
450.0,698.0
451.0,698.0
449.0,697.0
449.0,699.0
450.0,698.0
448.0,698.0
449.0,698.0
447.0,698.0
450.0,698.0
448.0,699.0
448.0,695.0
449.0,698.0
449.0,698.0
448.0,698.0
450.0,698.0
449.0,698.0
451.0,698.0
450.0,698.0
449.0,698.0
448.0,698.0
449.0,698.0
448.0,698.0
447.0,698.0
449.0,699.0
450.0,697.0
450.0,697.0
447.0,698.0
449.0,697.0
449.0,698.0
448.0,698.0
448.0,698.0
448.0,698.0
449.0,698.0
449.0,698.0
449.0,698.0
449.0,698.0
449.0,698.0
450.0,698.0
447.0,695.0
448.0,697.0
449.0,698.0
449.0,700.0
448.0,697.0
448.0,698.0
448.0,698.0
449.0,698.0
448.0,698.0
448.0,698.0
449.0,697.0
449.0,698.0
448.0,697.0
448.0,698.0
449.0,699.0
450.0,698.0
450.0,698.0
451.0,698.0
448.0,697.0
450.0,698.0
448.0,698.0
448.0,698.0
448.0,698.0
450.0,699.0
449.0,698.0
448.0,698.0
449.0,698.0
449.0,698.0
449.0,698.0
449.0,699.0
449.0,698.0
449.0,696.0
447.0,697.0
448.0,696.0
448.0,698.0
448.0,698.0
448.0,697.0
450.0,698.0
449.0,697.0
448.0,699.0
450.0,698.0
448.0,699.0
449.0,698.0
449.0,696.0
449.0,698.0
450.0,699.0
449.0,698.0
449.0,698.0
450.0,698.0
448.0,698.0
449.0,698.0
447.0,698.0
448.0,698.0
450.0,699.0
449.0,698.0
448.0,699.0
449.0,697.0
446.0,698.0
449.0,698.0
448.0,698.0
446.0,698.0
449.0,698.0
448.0,699.0
446.0,698.0
449.0,699.0
448.0,698.0
449.0,698.0
450.0,697.0
449.0,698.0
448.0,697.0
449.0,698.0
450.0,697.0
448.0,698.0
449.0,697.0
449.0,698.0
449.0,699.0
450.0,697.0
448.0,698.0
450.0,697.0
449.0,698.0
447.0,697.0
450.0,698.0
449.0,698.0
450.0,699.0
448.0,696.0
450.0,698.0
449.0,698.0
448.0,698.0
447.0,697.0
448.0,699.0
447.0,697.0
448.0,699.0
447.0,698.0
448.0,698.0
447.0,698.0
449.0,698.0
449.0,698.0
449.0,699.0
448.0,697.0
447.0,697.0
450.0,698.0
449.0,698.0
449.0,699.0
448.0,698.0
449.0,697.0
448.0,697.0
448.0,697.0
448.0,697.0
449.0,698.0
448.0,697.0
449.0,697.0
448.0,698.0
450.0,698.0
448.0,698.0
448.0,698.0
448.0,697.0
450.0,698.0
450.0,699.0
447.0,698.0
448.0,698.0
449.0,698.0
448.0,699.0
449.0,699.0
448.0,697.0
448.0,698.0
447.0,697.0
448.0,698.0
448.0,699.0
449.0,698.0
449.0,698.0
448.0,698.0
449.0,698.0
447.0,698.0
449.0,698.0
449.0,698.0
448.0,698.0
448.0,698.0
449.0,698.0
449.0,697.0
449.0,699.0
447.0,698.0
450.0,697.0
450.0,699.0
449.0,698.0
449.0,698.0
448.0,698.0
449.0,699.0
448.0,699.0
446.0,698.0
448.0,698.0
448.0,698.0
449.0,698.0
449.0,698.0
448.0,698.0
449.0,698.0
448.0,698.0
449.0,698.0
450.0,697.0
448.0,699.0
450.0,698.0
449.0,698.0
449.0,698.0
447.0,698.0
449.0,698.0
448.0,697.0
448.0,698.0
445.0,698.0
448.0,699.0
449.0,698.0
449.0,697.0
448.0,698.0
448.0,697.0
448.0,698.0
448.0,698.0
448.0,698.0
450.0,698.0
449.0,698.0
449.0,699.0
449.0,698.0
447.0,698.0
448.0,698.0
449.0,699.0
449.0,698.0
450.0,699.0
449.0,697.0
449.0,698.0
448.0,697.0
448.0,698.0
447.0,698.0
448.0,698.0
447.0,698.0
449.0,697.0
448.0,698.0
449.0,697.0
448.0,697.0
449.0,698.0
448.0,697.0
448.0,698.0
450.0,697.0
450.0,698.0
449.0,698.0
449.0,699.0
448.0,698.0
447.0,698.0
449.0,698.0
449.0,698.0
449.0,698.0
448.0,698.0
450.0,698.0
450.0,698.0
450.0,698.0
448.0,698.0
448.0,698.0
449.0,700.0
448.0,698.0
448.0,698.0
450.0,698.0
448.0,697.0
446.0,698.0
448.0,699.0
448.0,698.0
449.0,698.0
449.0,699.0
449.0,699.0
450.0,698.0
447.0,699.0
448.0,698.0
447.0,697.0
448.0,698.0
448.0,699.0
448.0,699.0
449.0,698.0
449.0,698.0
450.0,699.0
447.0,697.0
449.0,697.0
449.0,698.0
445.0,698.0
450.0,698.0
450.0,699.0
449.0,697.0
446.0,698.0
448.0,699.0
449.0,698.0
449.0,698.0
449.0,699.0
448.0,698.0
449.0,699.0
449.0,698.0
449.0,698.0
449.0,698.0
450.0,698.0
448.0,699.0
449.0,698.0
448.0,698.0
446.0,699.0
447.0,699.0
448.0,699.0
448.0,697.0
449.0,698.0
449.0,698.0
448.0,698.0
448.0,698.0
448.0,699.0
449.0,698.0
449.0,699.0
450.0,698.0
447.0,698.0
450.0,699.0
450.0,698.0
448.0,698.0
448.0,697.0
449.0,697.0
447.0,697.0
449.0,698.0
447.0,698.0
450.0,698.0
449.0,698.0
448.0,698.0
448.0,698.0
448.0,698.0
449.0,698.0
447.0,699.0
448.0,698.0
451.0,698.0
447.0,698.0
449.0,698.0
448.0,697.0
447.0,699.0
449.0,697.0
448.0,698.0
448.0,698.0
448.0,697.0
449.0,698.0
448.0,698.0
449.0,697.0
448.0,697.0
448.0,698.0
447.0,698.0
445.0,698.0
448.0,697.0
448.0,697.0
450.0,698.0
446.0,697.0
449.0,696.0
448.0,697.0
448.0,699.0
448.0,697.0
448.0,698.0
449.0,698.0
448.0,697.0
449.0,697.0
448.0,697.0
447.0,698.0
448.0,697.0
447.0,697.0
446.0,698.0
447.0,697.0
449.0,697.0
449.0,697.0
448.0,698.0
448.0,697.0
448.0,699.0
447.0,698.0
447.0,697.0
448.0,697.0
447.0,697.0
448.0,698.0
448.0,697.0
448.0,697.0
447.0,698.0
448.0,698.0
448.0,698.0
448.0,697.0
447.0,696.0
448.0,697.0
448.0,697.0
446.0,697.0
448.0,696.0
448.0,697.0
448.0,697.0
448.0,698.0
448.0,697.0
448.0,697.0
448.0,697.0
449.0,697.0
449.0,697.0
447.0,696.0
449.0,697.0
447.0,697.0
447.0,697.0
448.0,697.0
446.0,698.0
447.0,697.0
448.0,697.0
447.0,697.0
447.0,698.0
447.0,697.0
446.0,698.0
449.0,696.0
446.0,698.0
447.0,699.0
448.0,698.0
448.0,696.0
447.0,697.0
447.0,697.0
446.0,697.0
448.0,698.0
448.0,697.0
448.0,698.0
448.0,697.0
447.0,697.0
446.0,696.0
445.0,698.0
449.0,698.0
448.0,697.0
448.0,696.0
447.0,697.0
446.0,697.0
448.0,636.0
372.0,619.0
373.0,619.0
373.0,619.0
373.0,619.0
371.0,620.0
373.0,619.0
370.0,619.0
373.0,620.0
373.0,620.0
373.0,619.0
373.0,620.0
373.0,618.0
373.0,619.0
372.0,620.0
372.0,618.0
373.0,619.0
372.0,619.0
373.0,619.0
372.0,620.0
373.0,619.0
373.0,618.0
373.0,619.0
373.0,618.0
371.0,618.0
371.0,619.0
371.0,620.0
372.0,619.0
372.0,620.0
372.0,618.0
372.0,618.0
372.0,619.0
370.0,619.0
373.0,620.0
373.0,619.0
373.0,619.0
373.0,619.0
373.0,619.0
373.0,619.0
372.0,619.0
375.0,618.0
372.0,619.0
374.0,619.0
371.0,619.0
374.0,620.0
372.0,619.0
373.0,619.0
373.0,619.0
371.0,619.0
373.0,618.0
372.0,619.0
371.0,619.0
372.0,619.0
374.0,618.0
372.0,620.0
375.0,617.0
373.0,619.0
372.0,618.0
373.0,619.0
372.0,619.0
371.0,619.0
373.0,619.0
373.0,618.0
374.0,619.0
372.0,619.0
373.0,620.0
373.0,620.0
373.0,619.0
370.0,619.0
371.0,620.0
372.0,618.0
371.0,618.0
372.0,619.0
373.0,619.0
374.0,620.0
372.0,619.0
373.0,619.0
370.0,619.0
372.0,619.0
373.0,620.0
372.0,618.0
372.0,619.0
372.0,619.0
372.0,620.0
372.0,620.0
372.0,619.0
373.0,619.0
373.0,619.0
373.0,619.0
373.0,619.0
373.0,620.0
373.0,619.0
372.0,619.0
373.0,620.0
372.0,619.0
373.0,619.0
372.0,619.0
373.0,619.0
372.0,618.0
374.0,619.0
372.0,620.0
372.0,620.0
372.0,618.0
374.0,619.0
372.0,619.0
372.0,618.0
374.0,618.0
372.0,619.0
372.0,619.0
371.0,620.0
369.0,618.0
372.0,619.0
371.0,619.0
373.0,620.0
372.0,617.0
369.0,619.0
373.0,619.0
373.0,618.0
372.0,619.0
373.0,619.0
370.0,618.0
372.0,620.0
371.0,619.0
371.0,619.0
372.0,619.0
374.0,619.0
373.0,619.0
374.0,619.0
371.0,619.0
371.0,619.0
371.0,619.0
370.0,619.0
373.0,619.0
372.0,619.0
373.0,619.0
372.0,618.0
373.0,620.0
373.0,619.0
373.0,619.0
373.0,619.0
372.0,618.0
371.0,619.0
374.0,620.0
369.0,619.0
368.0,618.0
368.0,619.0
373.0,617.0
371.0,618.0
371.0,619.0
372.0,620.0
373.0,619.0
373.0,620.0
373.0,619.0
372.0,619.0
371.0,619.0
371.0,620.0
372.0,618.0
373.0,618.0
373.0,619.0
373.0,619.0
372.0,619.0
372.0,619.0
372.0,617.0
373.0,618.0
373.0,618.0
372.0,619.0
372.0,620.0
373.0,619.0
373.0,619.0
373.0,620.0
370.0,619.0
371.0,619.0
369.0,620.0
373.0,619.0
374.0,620.0
375.0,618.0
373.0,620.0
373.0,619.0
373.0,620.0
372.0,620.0
373.0,619.0
374.0,619.0
372.0,620.0
372.0,619.0
372.0,619.0
373.0,619.0
373.0,619.0
373.0,619.0
371.0,620.0
374.0,619.0
374.0,619.0
372.0,619.0
372.0,620.0
372.0,619.0
373.0,619.0
373.0,618.0
373.0,619.0
373.0,619.0
373.0,619.0
373.0,619.0
372.0,620.0
372.0,619.0
373.0,619.0
371.0,619.0
373.0,619.0
373.0,619.0
372.0,619.0
372.0,619.0
373.0,619.0
371.0,619.0
373.0,620.0
372.0,619.0
372.0,619.0
371.0,619.0
371.0,619.0
370.0,620.0
373.0,619.0
372.0,618.0
372.0,619.0
372.0,619.0
373.0,620.0
373.0,619.0
374.0,619.0
372.0,619.0
372.0,618.0
371.0,619.0
372.0,618.0
373.0,619.0
373.0,620.0
373.0,619.0
373.0,619.0
374.0,620.0
372.0,619.0
372.0,618.0
373.0,619.0
372.0,618.0
372.0,620.0
371.0,618.0
371.0,619.0
372.0,619.0
372.0,619.0
370.0,619.0
372.0,618.0
371.0,619.0
372.0,619.0
371.0,617.0
371.0,619.0
372.0,618.0
371.0,619.0
371.0,618.0
373.0,618.0
370.0,620.0
372.0,619.0
370.0,618.0
371.0,618.0
373.0,618.0
371.0,618.0
372.0,618.0
368.0,616.0
372.0,617.0
372.0,618.0
368.0,617.0
372.0,619.0
371.0,617.0
372.0,617.0
370.0,617.0
371.0,618.0
372.0,618.0
371.0,617.0
368.0,617.0
372.0,618.0
370.0,617.0
370.0,618.0
370.0,617.0
370.0,617.0
367.0,618.0
371.0,617.0
371.0,617.0
370.0,617.0
370.0,617.0
371.0,616.0
372.0,617.0
371.0,616.0
369.0,617.0
371.0,617.0
369.0,617.0
371.0,616.0
370.0,617.0
370.0,617.0
370.0,615.0
371.0,616.0
369.0,616.0
370.0,617.0
369.0,616.0
369.0,616.0
370.0,615.0
369.0,617.0
369.0,617.0
369.0,614.0
369.0,616.0
370.0,615.0
370.0,616.0
369.0,615.0
370.0,613.0
370.0,616.0
369.0,616.0
368.0,615.0
369.0,616.0
369.0,615.0
369.0,616.0
368.0,614.0
368.0,614.0
368.0,614.0
368.0,614.0
368.0,615.0
369.0,616.0
369.0,615.0
371.0,615.0
369.0,616.0
368.0,615.0
367.0,615.0
367.0,615.0
368.0,614.0
369.0,615.0
368.0,615.0
368.0,615.0
367.0,615.0
368.0,614.0
366.0,614.0
369.0,615.0
369.0,614.0
368.0,615.0
366.0,615.0
368.0,615.0
366.0,615.0
367.0,614.0
369.0,615.0
368.0,615.0
368.0,616.0
367.0,614.0
367.0,615.0
367.0,614.0
366.0,615.0
368.0,615.0
368.0,614.0
369.0,614.0
369.0,614.0
366.0,614.0
363.0,615.0
368.0,615.0
367.0,614.0
368.0,614.0
367.0,615.0
366.0,614.0
367.0,613.0
367.0,614.0
366.0,614.0
366.0,614.0
366.0,614.0
367.0,614.0
366.0,613.0
367.0,614.0
368.0,614.0
366.0,613.0
366.0,614.0
366.0,615.0
367.0,614.0
365.0,615.0
366.0,613.0
364.0,613.0
366.0,613.0
364.0,614.0
365.0,614.0
365.0,614.0
366.0,614.0
365.0,615.0
366.0,613.0
365.0,614.0
364.0,613.0
364.0,614.0
366.0,612.0
367.0,612.0
361.0,612.0
365.0,613.0
365.0,613.0
365.0,613.0
366.0,613.0
365.0,613.0
366.0,613.0
365.0,613.0
365.0,613.0
363.0,613.0
364.0,613.0
365.0,613.0
367.0,614.0
366.0,614.0
364.0,612.0
365.0,613.0
365.0,614.0
364.0,613.0
365.0,613.0
364.0,613.0
364.0,612.0
365.0,613.0
364.0,614.0
365.0,613.0
364.0,614.0
364.0,613.0
364.0,613.0
361.0,614.0
365.0,613.0
363.0,612.0
363.0,613.0
365.0,613.0
364.0,613.0
365.0,613.0
364.0,613.0
363.0,612.0
364.0,612.0
364.0,612.0
365.0,613.0
364.0,612.0
364.0,612.0
364.0,611.0
364.0,612.0
364.0,613.0
366.0,613.0
365.0,612.0
365.0,613.0
365.0,613.0
363.0,613.0
364.0,613.0
364.0,613.0
365.0,612.0
364.0,612.0
364.0,612.0
366.0,614.0
365.0,613.0
363.0,614.0
,
403.0,258.0
404.0,260.0
403.0,257.0
404.0,258.0
403.0,258.0
404.0,260.0
403.0,258.0
404.0,259.0
403.0,259.0
404.0,258.0
404.0,258.0
404.0,258.0
404.0,259.0
403.0,257.0
404.0,258.0
404.0,259.0
404.0,259.0
403.0,259.0
402.0,258.0
403.0,258.0
404.0,258.0
404.0,258.0
404.0,259.0
403.0,261.0
403.0,259.0
403.0,259.0
403.0,259.0
403.0,257.0
402.0,259.0
403.0,256.0
402.0,257.0
402.0,258.0
402.0,259.0
403.0,258.0
403.0,259.0
404.0,258.0
404.0,260.0
403.0,258.0
403.0,258.0
403.0,259.0
401.0,260.0
403.0,258.0
403.0,259.0
402.0,259.0
400.0,259.0
402.0,258.0
402.0,259.0
403.0,259.0
403.0,260.0
404.0,257.0
403.0,258.0
403.0,258.0
403.0,257.0
403.0,260.0
403.0,258.0
402.0,258.0
403.0,259.0
403.0,258.0
402.0,258.0
403.0,258.0
403.0,256.0
402.0,259.0
403.0,256.0
402.0,258.0
403.0,257.0
404.0,259.0
403.0,259.0
402.0,260.0
403.0,258.0
403.0,259.0
402.0,257.0
403.0,258.0
402.0,258.0
402.0,257.0
403.0,258.0
402.0,260.0
403.0,257.0
403.0,257.0
403.0,258.0
404.0,258.0
404.0,258.0
403.0,258.0
402.0,259.0
403.0,258.0
402.0,257.0
403.0,258.0
403.0,259.0
403.0,259.0
403.0,257.0
402.0,259.0
402.0,259.0
403.0,259.0
403.0,257.0
404.0,258.0
402.0,259.0
403.0,258.0
403.0,258.0
402.0,260.0
402.0,259.0
403.0,258.0
403.0,258.0
403.0,258.0
403.0,261.0
403.0,259.0
403.0,258.0
403.0,258.0
404.0,258.0
403.0,256.0
403.0,259.0
403.0,258.0
403.0,259.0
403.0,258.0
403.0,259.0
402.0,259.0
402.0,260.0
403.0,259.0
402.0,260.0
403.0,260.0
403.0,258.0
403.0,258.0
401.0,261.0
403.0,259.0
403.0,258.0
403.0,259.0
402.0,260.0
402.0,258.0
403.0,258.0
402.0,259.0
403.0,258.0
403.0,258.0
403.0,259.0
403.0,259.0
402.0,259.0
404.0,259.0
402.0,258.0
401.0,259.0
402.0,260.0
403.0,258.0
403.0,258.0
403.0,258.0
403.0,258.0
404.0,259.0
403.0,259.0
402.0,259.0
402.0,260.0
403.0,258.0
404.0,259.0
402.0,258.0
403.0,257.0
403.0,257.0
403.0,258.0
402.0,258.0
403.0,258.0
403.0,258.0
402.0,258.0
402.0,257.0
402.0,258.0
402.0,258.0
402.0,260.0
403.0,259.0
403.0,259.0
403.0,257.0
403.0,258.0
402.0,258.0
402.0,258.0
402.0,259.0
403.0,259.0
403.0,259.0
403.0,259.0
403.0,259.0
403.0,260.0
403.0,259.0
402.0,259.0
402.0,258.0
402.0,259.0
402.0,260.0
402.0,257.0
401.0,259.0
402.0,256.0
401.0,254.0
403.0,259.0
403.0,258.0
401.0,259.0
403.0,256.0
403.0,258.0
403.0,259.0
403.0,258.0
402.0,258.0
403.0,258.0
402.0,258.0
403.0,259.0
403.0,259.0
403.0,257.0
402.0,260.0
403.0,259.0
402.0,259.0
402.0,259.0
403.0,258.0
403.0,259.0
403.0,260.0
403.0,259.0
403.0,258.0
402.0,259.0
402.0,260.0
402.0,259.0
402.0,257.0
403.0,259.0
404.0,259.0
403.0,259.0
402.0,258.0
403.0,258.0
403.0,259.0
403.0,258.0
403.0,260.0
402.0,258.0
403.0,259.0
403.0,259.0
403.0,259.0
403.0,259.0
402.0,259.0
403.0,259.0
402.0,259.0
402.0,258.0
402.0,257.0
402.0,258.0
403.0,257.0
402.0,258.0
402.0,260.0
402.0,258.0
402.0,259.0
401.0,258.0
403.0,258.0
403.0,259.0
402.0,258.0
403.0,257.0
403.0,258.0
402.0,259.0
404.0,258.0
400.0,259.0
403.0,258.0
402.0,258.0
402.0,258.0
402.0,258.0
403.0,258.0
401.0,259.0
402.0,259.0
402.0,259.0
403.0,257.0
402.0,258.0
402.0,258.0
403.0,259.0
402.0,258.0
403.0,259.0
403.0,260.0
401.0,258.0
402.0,259.0
402.0,259.0
401.0,256.0
402.0,258.0
402.0,258.0
402.0,259.0
403.0,258.0
402.0,258.0
402.0,259.0
402.0,257.0
401.0,259.0
402.0,258.0
403.0,260.0
402.0,257.0
402.0,257.0
402.0,259.0
