Shoulder,Elbow
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,435.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
488.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
488.0,436.0
489.0,436.0
489.0,437.0
488.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
490.0,436.0
488.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,435.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
488.0,437.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
490.0,436.0
489.0,436.0
489.0,437.0
490.0,436.0
489.0,436.0
488.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
488.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,437.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
489.0,436.0
466.0,445.0
466.0,445.0
466.0,445.0
466.0,444.0
466.0,445.0
467.0,445.0
466.0,444.0
468.0,445.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,445.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
465.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,445.0
466.0,445.0
466.0,445.0
466.0,445.0
466.0,445.0
466.0,445.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
467.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
465.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
465.0,445.0
466.0,444.0
465.0,445.0
466.0,445.0
466.0,446.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
465.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
467.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
465.0,445.0
466.0,445.0
465.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
465.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
465.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
465.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
465.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
465.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
465.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
465.0,444.0
466.0,444.0
466.0,444.0
465.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
465.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
467.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
465.0,444.0
465.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
465.0,445.0
466.0,444.0
465.0,444.0
465.0,444.0
466.0,444.0
466.0,445.0
465.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
467.0,444.0
466.0,445.0
466.0,445.0
466.0,445.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
465.0,444.0
465.0,444.0
465.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,446.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
465.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,445.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
465.0,444.0
466.0,444.0
466.0,444.0
465.0,444.0
466.0,445.0
466.0,445.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
465.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
465.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
465.0,444.0
466.0,445.0
465.0,444.0
465.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
467.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
465.0,445.0
466.0,444.0
465.0,444.0
466.0,444.0
465.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
465.0,445.0
465.0,444.0
466.0,444.0
466.0,444.0
465.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
465.0,444.0
466.0,444.0
465.0,444.0
466.0,445.0
465.0,444.0
466.0,444.0
466.0,444.0
464.0,445.0
466.0,445.0
465.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
465.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
465.0,445.0
466.0,445.0
466.0,444.0
466.0,444.0
465.0,445.0
466.0,444.0
465.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
465.0,444.0
465.0,445.0
466.0,444.0
465.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
467.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
429.0,407.0
424.0,401.0
424.0,401.0
424.0,401.0
424.0,401.0
424.0,401.0
424.0,401.0
423.0,400.0
424.0,401.0
424.0,401.0
423.0,400.0
424.0,401.0
423.0,400.0
423.0,400.0
424.0,401.0
423.0,400.0
423.0,400.0
423.0,400.0
423.0,400.0
423.0,400.0
422.0,400.0
423.0,400.0
423.0,400.0
423.0,400.0
424.0,400.0
424.0,400.0
423.0,399.0
423.0,399.0
423.0,399.0
423.0,399.0
423.0,399.0
423.0,399.0
423.0,399.0
423.0,399.0
423.0,399.0
423.0,399.0
423.0,399.0
423.0,399.0
423.0,399.0
422.0,399.0
423.0,399.0
423.0,399.0
422.0,399.0
422.0,399.0
423.0,398.0
423.0,399.0
423.0,399.0
423.0,399.0
423.0,399.0
423.0,398.0
423.0,399.0
423.0,398.0
423.0,398.0
423.0,398.0
423.0,398.0
423.0,398.0
423.0,398.0
422.0,398.0
422.0,399.0
421.0,398.0
423.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
421.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,397.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,397.0
422.0,398.0
422.0,397.0
422.0,398.0
422.0,397.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,397.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,397.0
422.0,398.0
422.0,398.0
421.0,398.0
422.0,397.0
421.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,397.0
422.0,397.0
422.0,398.0
422.0,398.0
421.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,398.0
422.0,397.0
422.0,397.0
422.0,398.0
421.0,397.0
422.0,398.0
421.0,398.0
421.0,398.0
422.0,398.0
422.0,398.0
421.0,398.0
423.0,398.0
421.0,398.0
421.0,398.0
422.0,398.0
421.0,398.0
422.0,397.0
422.0,398.0
421.0,397.0
421.0,397.0
421.0,397.0
421.0,397.0
422.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
422.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
422.0,397.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,398.0
422.0,397.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
422.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
422.0,397.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
422.0,397.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,397.0
422.0,398.0
421.0,397.0
422.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,397.0
421.0,397.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
420.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
422.0,397.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,398.0
422.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,397.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,397.0
422.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,398.0
421.0,397.0
421.0,397.0
421.0,397.0
421.0,398.0
421.0,398.0
421.0,398.0
422.0,398.0
420.0,398.0
421.0,398.0
422.0,399.0
422.0,398.0
421.0,398.0
423.0,399.0
422.0,398.0
423.0,397.0
422.0,398.0
422.0,399.0
422.0,398.0
422.0,398.0
421.0,398.0
423.0,399.0
421.0,398.0
423.0,399.0
422.0,399.0
421.0,398.0
422.0,398.0
421.0,398.0
422.0,397.0
422.0,399.0
421.0,398.0
422.0,398.0
421.0,399.0
422.0,398.0
422.0,400.0
421.0,398.0
421.0,398.0
421.0,397.0
422.0,398.0
423.0,398.0
421.0,398.0
421.0,398.0
422.0,398.0
421.0,398.0
420.0,398.0
422.0,398.0
421.0,398.0
422.0,398.0
423.0,398.0
421.0,398.0
422.0,398.0
422.0,397.0
421.0,398.0
421.0,398.0
422.0,397.0
421.0,398.0
421.0,398.0
422.0,399.0
421.0,398.0
421.0,397.0
421.0,398.0
421.0,397.0
422.0,397.0
421.0,398.0
421.0,397.0
422.0,397.0
421.0,397.0
421.0,397.0
421.0,397.0
421.0,397.0
422.0,398.0
421.0,397.0
421.0,398.0
421.0,397.0
420.0,397.0
422.0,397.0
421.0,397.0
421.0,397.0
421.0,397.0
420.0,397.0
421.0,397.0
420.0,398.0
421.0,397.0
421.0,397.0
420.0,397.0
420.0,397.0
421.0,397.0
421.0,397.0
420.0,397.0
420.0,398.0
420.0,397.0
421.0,397.0
420.0,397.0
421.0,396.0
420.0,397.0
420.0,397.0
419.0,396.0
421.0,398.0
419.0,397.0
419.0,396.0
420.0,397.0
419.0,396.0
419.0,396.0
420.0,396.0
419.0,396.0
420.0,397.0
419.0,396.0
419.0,396.0
419.0,397.0
419.0,396.0
418.0,396.0
419.0,397.0
419.0,396.0
418.0,396.0
419.0,397.0
419.0,397.0
419.0,396.0
419.0,396.0
418.0,396.0
419.0,396.0
418.0,395.0
418.0,396.0
418.0,395.0
418.0,396.0
418.0,396.0
418.0,396.0
419.0,396.0
418.0,396.0
417.0,396.0
418.0,395.0
417.0,395.0
418.0,396.0
417.0,395.0
277.0,235.0
279.0,235.0
278.0,234.0
279.0,235.0
279.0,235.0
280.0,234.0
279.0,234.0
278.0,234.0
280.0,234.0
278.0,233.0
280.0,235.0
278.0,234.0
278.0,234.0
279.0,234.0
279.0,233.0
278.0,234.0
278.0,233.0
279.0,234.0
278.0,234.0
279.0,233.0
279.0,234.0
278.0,234.0
278.0,233.0
279.0,234.0
278.0,233.0
279.0,233.0
278.0,233.0
278.0,233.0
278.0,234.0
278.0,233.0
278.0,232.0
278.0,233.0
278.0,232.0
278.0,233.0
278.0,233.0
278.0,232.0
277.0,232.0
278.0,233.0
278.0,232.0
277.0,231.0
278.0,232.0
277.0,231.0
278.0,232.0
277.0,232.0
277.0,232.0
279.0,231.0
278.0,231.0
277.0,231.0
278.0,230.0
276.0,232.0
277.0,231.0
278.0,231.0
277.0,231.0
277.0,231.0
278.0,231.0
277.0,231.0
276.0,231.0
277.0,231.0
277.0,231.0
277.0,231.0
277.0,231.0
277.0,230.0
276.0,230.0
277.0,230.0
277.0,231.0
277.0,231.0
277.0,231.0
277.0,230.0
277.0,231.0
277.0,230.0
276.0,230.0
277.0,230.0
277.0,230.0
276.0,230.0
277.0,230.0
276.0,230.0
276.0,229.0
277.0,230.0
276.0,229.0
277.0,229.0
277.0,230.0
277.0,229.0
276.0,229.0
277.0,229.0
276.0,229.0
276.0,230.0
276.0,229.0
276.0,229.0
276.0,230.0
276.0,229.0
276.0,229.0
276.0,229.0
276.0,230.0
276.0,229.0
277.0,229.0
275.0,229.0
276.0,229.0
276.0,229.0
276.0,229.0
276.0,228.0
276.0,230.0
276.0,229.0
276.0,228.0
276.0,229.0
276.0,228.0
276.0,227.0
276.0,228.0
276.0,228.0
276.0,229.0
275.0,228.0
276.0,229.0
275.0,229.0
275.0,229.0
275.0,229.0
275.0,228.0
275.0,229.0
275.0,228.0
275.0,229.0
275.0,229.0
275.0,229.0
276.0,229.0
275.0,229.0
274.0,228.0
275.0,229.0
274.0,229.0
275.0,229.0
275.0,228.0
275.0,229.0
275.0,227.0
275.0,229.0
274.0,228.0
276.0,229.0
275.0,228.0
275.0,229.0
275.0,229.0
275.0,229.0
275.0,228.0
275.0,229.0
275.0,229.0
275.0,228.0
275.0,228.0
276.0,229.0
275.0,228.0
275.0,228.0
275.0,228.0
274.0,229.0
274.0,228.0
275.0,228.0
274.0,229.0
274.0,229.0
275.0,228.0
275.0,228.0
274.0,228.0
275.0,228.0
275.0,228.0
275.0,228.0
274.0,228.0
275.0,228.0
275.0,228.0
274.0,228.0
275.0,228.0
274.0,228.0
274.0,228.0
275.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
275.0,228.0
275.0,228.0
275.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
275.0,228.0
274.0,228.0
275.0,229.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
275.0,228.0
274.0,228.0
274.0,229.0
274.0,228.0
273.0,228.0
274.0,228.0
274.0,228.0
275.0,228.0
274.0,228.0
274.0,228.0
275.0,227.0
274.0,228.0
274.0,228.0
275.0,227.0
274.0,228.0
275.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
273.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,229.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,229.0
274.0,228.0
273.0,228.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,227.0
274.0,226.0
274.0,227.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,228.0
273.0,228.0
274.0,227.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,227.0
274.0,228.0
273.0,227.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,227.0
273.0,227.0
274.0,227.0
274.0,228.0
275.0,227.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,227.0
275.0,227.0
274.0,227.0
274.0,228.0
275.0,227.0
274.0,228.0
274.0,228.0
275.0,228.0
274.0,228.0
274.0,228.0
274.0,226.0
274.0,228.0
274.0,227.0
273.0,228.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,229.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,229.0
274.0,227.0
274.0,227.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
275.0,227.0
274.0,228.0
274.0,227.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,228.0
273.0,227.0
275.0,227.0
274.0,229.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,227.0
273.0,227.0
274.0,227.0
274.0,227.0
274.0,228.0
274.0,228.0
275.0,227.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,228.0
275.0,227.0
274.0,227.0
273.0,228.0
274.0,227.0
274.0,227.0
273.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
273.0,228.0
274.0,227.0
273.0,228.0
274.0,227.0
275.0,228.0
274.0,227.0
274.0,227.0
274.0,227.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,227.0
275.0,228.0
273.0,228.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,227.0
274.0,227.0
274.0,227.0
275.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
273.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
273.0,229.0
274.0,228.0
273.0,227.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,227.0
274.0,228.0
274.0,226.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,227.0
274.0,227.0
274.0,228.0
273.0,228.0
273.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
275.0,227.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,227.0
274.0,227.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,228.0
274.0,228.0
273.0,228.0
274.0,227.0
274.0,228.0
274.0,228.0
274.0,227.0
274.0,227.0
274.0,227.0
274.0,228.0
274.0,227.0
274.0,227.0
274.0,228.0
,
264.0,170.0
264.0,170.0
264.0,171.0
264.0,170.0
264.0,171.0
265.0,171.0
264.0,170.0
265.0,170.0
264.0,171.0
265.0,171.0
265.0,170.0
264.0,171.0
264.0,170.0
264.0,171.0
264.0,170.0
264.0,171.0
264.0,170.0
265.0,171.0
265.0,170.0
265.0,171.0
264.0,170.0
264.0,170.0
264.0,169.0
