Shoulder,Elbow
474.0,377.0
475.0,378.0
474.0,374.0
475.0,378.0
475.0,377.0
475.0,377.0
476.0,378.0
476.0,376.0
476.0,377.0
475.0,377.0
474.0,376.0
475.0,376.0
476.0,378.0
473.0,376.0
474.0,377.0
475.0,377.0
474.0,377.0
474.0,378.0
474.0,377.0
473.0,375.0
475.0,378.0
473.0,377.0
476.0,378.0
473.0,378.0
476.0,378.0
476.0,376.0
475.0,377.0
474.0,377.0
473.0,376.0
475.0,375.0
474.0,375.0
473.0,375.0
475.0,376.0
475.0,376.0
473.0,376.0
474.0,376.0
472.0,375.0
473.0,374.0
474.0,376.0
473.0,376.0
475.0,375.0
475.0,374.0
472.0,376.0
474.0,375.0
472.0,374.0
474.0,375.0
474.0,373.0
473.0,374.0
473.0,374.0
473.0,375.0
474.0,375.0
472.0,374.0
475.0,375.0
474.0,376.0
474.0,375.0
473.0,374.0
475.0,373.0
474.0,376.0
,
483.0,389.0
485.0,388.0
486.0,389.0
484.0,388.0
484.0,388.0
486.0,389.0
483.0,389.0
484.0,389.0
485.0,388.0
485.0,389.0
484.0,389.0
484.0,389.0
482.0,388.0
483.0,389.0
485.0,389.0
484.0,389.0
484.0,389.0
486.0,390.0
484.0,389.0
485.0,390.0
483.0,389.0
485.0,389.0
484.0,388.0
485.0,389.0
482.0,388.0
484.0,388.0
485.0,389.0
484.0,390.0
485.0,390.0
484.0,389.0
484.0,389.0
483.0,389.0
483.0,391.0
484.0,389.0
484.0,390.0
483.0,390.0
485.0,388.0
484.0,389.0
485.0,391.0
483.0,389.0
484.0,391.0
483.0,389.0
484.0,389.0
484.0,388.0
483.0,390.0
485.0,389.0
484.0,389.0
484.0,388.0
482.0,389.0
483.0,387.0
484.0,390.0
485.0,389.0
483.0,389.0
486.0,389.0
483.0,389.0
484.0,390.0
486.0,388.0
483.0,388.0
484.0,389.0
484.0,389.0
485.0,389.0
483.0,389.0
484.0,388.0
484.0,389.0
484.0,389.0
485.0,389.0
484.0,390.0
484.0,389.0
485.0,389.0
485.0,387.0
484.0,388.0
484.0,389.0
485.0,390.0
483.0,389.0
485.0,386.0
486.0,390.0
483.0,389.0
485.0,390.0
484.0,389.0
484.0,389.0
483.0,389.0
484.0,390.0
485.0,389.0
485.0,389.0
484.0,390.0
485.0,389.0
483.0,389.0
483.0,390.0
484.0,389.0
481.0,388.0
485.0,390.0
484.0,388.0
484.0,389.0
482.0,389.0
484.0,390.0
484.0,389.0
484.0,389.0
484.0,389.0
484.0,389.0
484.0,390.0
485.0,389.0
483.0,389.0
485.0,390.0
484.0,389.0
484.0,389.0
484.0,390.0
483.0,390.0
483.0,389.0
485.0,389.0
484.0,389.0
484.0,389.0
484.0,389.0
484.0,389.0
485.0,389.0
482.0,390.0
484.0,390.0
484.0,388.0
486.0,389.0
484.0,390.0
483.0,389.0
484.0,389.0
484.0,389.0
483.0,389.0
484.0,391.0
484.0,389.0
486.0,389.0
485.0,390.0
484.0,389.0
486.0,389.0
484.0,389.0
484.0,390.0
485.0,390.0
483.0,388.0
485.0,389.0
483.0,390.0
485.0,390.0
484.0,390.0
485.0,390.0
485.0,388.0
485.0,390.0
484.0,389.0
482.0,389.0
484.0,389.0
483.0,389.0
484.0,389.0
482.0,389.0
483.0,389.0
483.0,390.0
484.0,390.0
484.0,389.0
485.0,390.0
485.0,391.0
484.0,388.0
485.0,390.0
484.0,387.0
483.0,388.0
484.0,390.0
484.0,388.0
485.0,388.0
483.0,389.0
486.0,389.0
485.0,389.0
484.0,390.0
484.0,390.0
485.0,389.0
484.0,389.0
485.0,388.0
482.0,386.0
486.0,391.0
486.0,389.0
483.0,387.0
484.0,389.0
483.0,389.0
484.0,388.0
485.0,390.0
484.0,390.0
481.0,387.0
484.0,389.0
483.0,389.0
485.0,390.0
485.0,390.0
483.0,389.0
484.0,389.0
484.0,388.0
486.0,390.0
485.0,390.0
484.0,389.0
483.0,390.0
483.0,391.0
485.0,388.0
485.0,389.0
483.0,389.0
483.0,389.0
484.0,390.0
486.0,390.0
485.0,390.0
485.0,391.0
485.0,389.0
484.0,390.0
484.0,391.0
484.0,390.0
485.0,391.0
481.0,391.0
482.0,390.0
483.0,389.0
485.0,391.0
483.0,391.0
483.0,391.0
484.0,391.0
485.0,391.0
485.0,392.0
485.0,390.0
484.0,391.0
484.0,391.0
485.0,390.0
485.0,391.0
484.0,391.0
484.0,391.0
482.0,391.0
484.0,389.0
484.0,390.0
487.0,391.0
484.0,390.0
486.0,392.0
486.0,391.0
485.0,391.0
484.0,390.0
485.0,390.0
485.0,391.0
486.0,391.0
485.0,391.0
485.0,388.0
483.0,390.0
485.0,391.0
485.0,391.0
485.0,391.0
485.0,391.0
484.0,391.0
485.0,393.0
484.0,391.0
484.0,391.0
484.0,391.0
484.0,391.0
484.0,392.0
484.0,392.0
485.0,391.0
484.0,391.0
482.0,391.0
484.0,392.0
486.0,391.0
484.0,389.0
484.0,391.0
484.0,391.0
482.0,392.0
486.0,392.0
486.0,392.0
484.0,393.0
485.0,392.0
485.0,391.0
486.0,392.0
485.0,391.0
486.0,391.0
485.0,391.0
486.0,393.0
485.0,392.0
485.0,393.0
485.0,392.0
485.0,391.0
486.0,391.0
483.0,392.0
484.0,392.0
486.0,391.0
484.0,394.0
485.0,392.0
485.0,392.0
486.0,392.0
485.0,391.0
486.0,392.0
486.0,392.0
485.0,392.0
486.0,392.0
485.0,392.0
484.0,391.0
484.0,392.0
484.0,392.0
486.0,392.0
484.0,394.0
485.0,393.0
485.0,392.0
484.0,392.0
485.0,392.0
485.0,392.0
485.0,391.0
485.0,391.0
485.0,392.0
487.0,392.0
485.0,392.0
485.0,391.0
483.0,392.0
486.0,392.0
485.0,393.0
487.0,393.0
485.0,392.0
485.0,394.0
487.0,393.0
486.0,390.0
485.0,393.0
485.0,393.0
485.0,392.0
486.0,392.0
485.0,392.0
486.0,392.0
486.0,392.0
486.0,392.0
486.0,392.0
484.0,393.0
485.0,393.0
486.0,392.0
485.0,392.0
485.0,393.0
485.0,392.0
486.0,392.0
486.0,392.0
486.0,393.0
485.0,392.0
485.0,392.0
485.0,393.0
486.0,392.0
486.0,392.0
485.0,392.0
484.0,393.0
486.0,391.0
485.0,394.0
485.0,393.0
485.0,392.0
485.0,394.0
485.0,393.0
486.0,393.0
485.0,393.0
485.0,393.0
485.0,392.0
486.0,391.0
485.0,393.0
485.0,394.0
486.0,393.0
487.0,393.0
486.0,392.0
485.0,393.0
485.0,394.0
486.0,393.0
487.0,395.0
488.0,393.0
484.0,394.0
485.0,393.0
485.0,393.0
486.0,394.0
487.0,393.0
487.0,394.0
486.0,393.0
486.0,392.0
486.0,394.0
486.0,393.0
485.0,393.0
485.0,393.0
486.0,392.0
485.0,394.0
487.0,395.0
484.0,394.0
488.0,395.0
485.0,393.0
486.0,390.0
485.0,394.0
486.0,393.0
485.0,395.0
485.0,394.0
486.0,394.0
486.0,394.0
487.0,392.0
482.0,395.0
485.0,392.0
486.0,394.0
483.0,393.0
485.0,393.0
484.0,395.0
484.0,395.0
486.0,393.0
485.0,393.0
486.0,393.0
487.0,393.0
487.0,393.0
487.0,391.0
485.0,394.0
486.0,394.0
486.0,392.0
486.0,393.0
485.0,394.0
486.0,394.0
485.0,394.0
487.0,393.0
485.0,393.0
487.0,393.0
485.0,393.0
485.0,394.0
486.0,392.0
487.0,393.0
486.0,394.0
486.0,393.0
484.0,394.0
487.0,394.0
486.0,393.0
485.0,393.0
485.0,394.0
486.0,393.0
485.0,394.0
486.0,393.0
487.0,394.0
485.0,393.0
484.0,394.0
485.0,393.0
485.0,393.0
488.0,394.0
486.0,393.0
486.0,394.0
485.0,392.0
485.0,393.0
485.0,394.0
486.0,395.0
486.0,393.0
486.0,394.0
485.0,393.0
486.0,394.0
486.0,394.0
484.0,394.0
487.0,394.0
486.0,394.0
485.0,394.0
486.0,394.0
486.0,394.0
487.0,394.0
485.0,393.0
487.0,395.0
486.0,395.0
487.0,393.0
485.0,393.0
485.0,394.0
486.0,393.0
485.0,395.0
485.0,394.0
486.0,393.0
485.0,394.0
486.0,393.0
487.0,394.0
485.0,395.0
487.0,395.0
486.0,393.0
487.0,395.0
486.0,394.0
486.0,394.0
486.0,393.0
485.0,394.0
485.0,394.0
485.0,394.0
486.0,394.0
486.0,395.0
487.0,394.0
486.0,394.0
485.0,395.0
484.0,394.0
485.0,393.0
487.0,393.0
488.0,393.0
485.0,393.0
485.0,394.0
486.0,394.0
487.0,394.0
486.0,394.0
486.0,394.0
485.0,394.0
486.0,393.0
482.0,394.0
486.0,393.0
486.0,395.0
488.0,433.0
487.0,435.0
487.0,436.0
488.0,436.0
487.0,435.0
488.0,436.0
487.0,437.0
487.0,436.0
487.0,437.0
487.0,436.0
486.0,436.0
489.0,436.0
489.0,436.0
487.0,434.0
489.0,435.0
487.0,436.0
488.0,436.0
488.0,435.0
488.0,436.0
488.0,435.0
488.0,437.0
487.0,436.0
488.0,436.0
487.0,435.0
488.0,436.0
488.0,435.0
488.0,435.0
488.0,435.0
487.0,435.0
489.0,436.0
489.0,435.0
486.0,436.0
484.0,436.0
487.0,435.0
487.0,436.0
490.0,435.0
487.0,435.0
487.0,434.0
488.0,436.0
486.0,434.0
487.0,435.0
487.0,436.0
488.0,437.0
487.0,436.0
488.0,435.0
487.0,435.0
487.0,436.0
489.0,434.0
487.0,436.0
488.0,436.0
489.0,434.0
487.0,433.0
489.0,434.0
488.0,435.0
488.0,435.0
487.0,436.0
489.0,436.0
489.0,436.0
487.0,435.0
487.0,435.0
487.0,437.0
486.0,435.0
487.0,437.0
485.0,436.0
487.0,435.0
486.0,436.0
486.0,435.0
489.0,435.0
489.0,436.0
487.0,436.0
485.0,436.0
488.0,435.0
487.0,436.0
488.0,435.0
486.0,435.0
488.0,436.0
487.0,435.0
487.0,435.0
487.0,436.0
487.0,436.0
486.0,436.0
488.0,436.0
490.0,436.0
485.0,436.0
487.0,436.0
485.0,435.0
488.0,436.0
489.0,436.0
489.0,436.0
487.0,437.0
488.0,435.0
487.0,435.0
487.0,435.0
487.0,435.0
487.0,434.0
487.0,437.0
486.0,435.0
488.0,438.0
487.0,435.0
486.0,433.0
491.0,436.0
487.0,436.0
488.0,435.0
488.0,436.0
488.0,437.0
488.0,436.0
488.0,437.0
487.0,436.0
487.0,435.0
487.0,435.0
488.0,435.0
488.0,436.0
487.0,435.0
489.0,434.0
488.0,436.0
488.0,438.0
488.0,436.0
490.0,435.0
487.0,435.0
486.0,435.0
489.0,433.0
488.0,436.0
489.0,435.0
488.0,435.0
487.0,435.0
488.0,435.0
488.0,435.0
488.0,435.0
489.0,435.0
488.0,436.0
487.0,438.0
484.0,436.0
483.0,435.0
488.0,435.0
487.0,436.0
489.0,433.0
487.0,436.0
488.0,435.0
489.0,435.0
488.0,436.0
487.0,436.0
487.0,436.0
489.0,436.0
489.0,436.0
487.0,437.0
490.0,435.0
487.0,435.0
488.0,436.0
489.0,436.0
488.0,435.0
488.0,437.0
486.0,437.0
487.0,436.0
487.0,437.0
489.0,433.0
487.0,436.0
487.0,436.0
488.0,436.0
488.0,436.0
488.0,435.0
489.0,436.0
488.0,433.0
488.0,436.0
489.0,437.0
487.0,436.0
488.0,437.0
486.0,437.0
489.0,437.0
487.0,436.0
488.0,436.0
488.0,436.0
488.0,435.0
486.0,436.0
488.0,437.0
487.0,436.0
485.0,435.0
487.0,435.0
488.0,436.0
488.0,435.0
489.0,436.0
489.0,436.0
490.0,435.0
488.0,436.0
488.0,436.0
488.0,436.0
487.0,436.0
489.0,437.0
487.0,436.0
488.0,434.0
488.0,437.0
488.0,436.0
487.0,436.0
488.0,435.0
487.0,435.0
489.0,437.0
488.0,437.0
487.0,436.0
487.0,437.0
489.0,436.0
489.0,435.0
488.0,436.0
489.0,436.0
488.0,437.0
487.0,436.0
489.0,437.0
488.0,437.0
487.0,436.0
488.0,437.0
487.0,436.0
488.0,438.0
487.0,436.0
488.0,436.0
489.0,436.0
490.0,437.0
488.0,436.0
488.0,437.0
490.0,435.0
488.0,437.0
489.0,436.0
488.0,436.0
488.0,437.0
488.0,436.0
488.0,437.0
488.0,435.0
489.0,436.0
488.0,436.0
488.0,437.0
488.0,437.0
487.0,437.0
487.0,438.0
488.0,436.0
490.0,437.0
489.0,438.0
486.0,435.0
490.0,435.0
487.0,436.0
489.0,436.0
489.0,437.0
488.0,437.0
489.0,436.0
488.0,436.0
488.0,436.0
488.0,438.0
487.0,437.0
488.0,436.0
489.0,437.0
490.0,436.0
489.0,439.0
490.0,439.0
488.0,438.0
488.0,437.0
487.0,438.0
486.0,439.0
487.0,438.0
488.0,438.0
487.0,438.0
489.0,437.0
487.0,438.0
488.0,437.0
486.0,439.0
486.0,438.0
488.0,437.0
489.0,439.0
488.0,438.0
488.0,438.0
487.0,438.0
484.0,437.0
488.0,438.0
488.0,437.0
488.0,438.0
487.0,437.0
488.0,438.0
489.0,440.0
487.0,438.0
488.0,438.0
488.0,439.0
487.0,439.0
490.0,437.0
487.0,437.0
489.0,439.0
487.0,438.0
487.0,439.0
488.0,439.0
489.0,438.0
488.0,437.0
488.0,438.0
489.0,438.0
489.0,438.0
489.0,438.0
489.0,439.0
488.0,437.0
489.0,437.0
489.0,439.0
488.0,438.0
487.0,437.0
487.0,440.0
488.0,439.0
489.0,439.0
489.0,439.0
488.0,439.0
488.0,439.0
487.0,440.0
488.0,439.0
487.0,439.0
489.0,440.0
488.0,439.0
490.0,440.0
488.0,440.0
488.0,439.0
489.0,440.0
488.0,440.0
486.0,440.0
487.0,440.0
489.0,438.0
488.0,442.0
489.0,440.0
489.0,439.0
488.0,438.0
489.0,441.0
489.0,440.0
488.0,439.0
488.0,440.0
487.0,440.0
489.0,440.0
487.0,439.0
490.0,440.0
488.0,441.0
490.0,439.0
487.0,441.0
487.0,440.0
488.0,443.0
487.0,440.0
487.0,441.0
488.0,440.0
486.0,439.0
488.0,440.0
487.0,439.0
488.0,439.0
488.0,440.0
489.0,440.0
488.0,439.0
488.0,440.0
487.0,441.0
488.0,439.0
488.0,440.0
487.0,440.0
488.0,441.0
487.0,438.0
488.0,439.0
488.0,441.0
487.0,441.0
489.0,441.0
488.0,440.0
488.0,439.0
487.0,441.0
487.0,439.0
488.0,440.0
487.0,440.0
487.0,441.0
486.0,440.0
489.0,441.0
486.0,439.0
488.0,441.0
488.0,441.0
487.0,441.0
488.0,440.0
489.0,440.0
487.0,440.0
490.0,439.0
488.0,441.0
487.0,440.0
487.0,441.0
489.0,440.0
489.0,441.0
488.0,441.0
489.0,439.0
487.0,441.0
489.0,441.0
490.0,441.0
487.0,442.0
490.0,441.0
487.0,443.0
487.0,438.0
488.0,441.0
487.0,441.0
489.0,441.0
488.0,441.0
488.0,440.0
487.0,440.0
488.0,441.0
488.0,442.0
488.0,441.0
488.0,441.0
487.0,442.0
487.0,442.0
488.0,442.0
490.0,441.0
488.0,442.0
488.0,441.0
486.0,441.0
488.0,442.0
488.0,442.0
489.0,442.0
488.0,442.0
488.0,441.0
488.0,441.0
487.0,442.0
489.0,442.0
488.0,441.0
489.0,441.0
489.0,443.0
488.0,443.0
488.0,441.0
487.0,442.0
488.0,442.0
489.0,442.0
487.0,442.0
487.0,443.0
488.0,442.0
487.0,442.0
487.0,443.0
488.0,441.0
488.0,442.0
488.0,442.0
488.0,444.0
489.0,442.0
488.0,443.0
489.0,443.0
489.0,442.0
488.0,441.0
487.0,442.0
487.0,442.0
489.0,442.0
488.0,444.0
490.0,442.0
488.0,442.0
488.0,442.0
487.0,442.0
488.0,441.0
488.0,443.0
487.0,443.0
489.0,442.0
489.0,443.0
489.0,442.0
488.0,443.0
488.0,442.0
486.0,442.0
489.0,443.0
488.0,444.0
489.0,442.0
488.0,443.0
488.0,443.0
488.0,443.0
489.0,442.0
488.0,443.0
488.0,442.0
487.0,442.0
488.0,444.0
488.0,443.0
487.0,443.0
487.0,443.0
488.0,442.0
488.0,443.0
487.0,442.0
486.0,441.0
490.0,441.0
488.0,444.0
488.0,443.0
487.0,442.0
488.0,440.0
488.0,443.0
489.0,443.0
488.0,442.0
487.0,443.0
488.0,443.0
487.0,443.0
487.0,442.0
489.0,443.0
488.0,443.0
488.0,443.0
487.0,443.0
489.0,442.0
488.0,442.0
488.0,442.0
488.0,443.0
488.0,444.0
487.0,443.0
487.0,442.0
487.0,443.0
490.0,443.0
488.0,442.0
487.0,443.0
487.0,443.0
488.0,443.0
487.0,442.0
487.0,443.0
488.0,441.0
491.0,442.0
487.0,442.0
488.0,442.0
488.0,443.0
488.0,443.0
488.0,443.0
489.0,443.0
490.0,443.0
487.0,443.0
,
467.0,444.0
467.0,444.0
469.0,444.0
467.0,444.0
468.0,444.0
466.0,444.0
466.0,445.0
467.0,443.0
469.0,445.0
467.0,444.0
468.0,445.0
467.0,443.0
467.0,444.0
465.0,444.0
467.0,444.0
469.0,444.0
466.0,444.0
467.0,445.0
467.0,444.0
468.0,443.0
467.0,445.0
467.0,445.0
467.0,443.0
467.0,444.0
466.0,445.0
467.0,443.0
467.0,445.0
466.0,443.0
466.0,442.0
468.0,442.0
467.0,445.0
466.0,444.0
467.0,445.0
467.0,444.0
467.0,444.0
466.0,445.0
467.0,443.0
466.0,443.0
464.0,444.0
468.0,444.0
469.0,444.0
466.0,445.0
465.0,443.0
467.0,445.0
468.0,444.0
469.0,443.0
467.0,446.0
467.0,443.0
467.0,443.0
467.0,444.0
466.0,444.0
467.0,443.0
467.0,444.0
468.0,444.0
467.0,445.0
467.0,443.0
468.0,444.0
467.0,443.0
466.0,444.0
468.0,444.0
468.0,444.0
465.0,445.0
469.0,445.0
469.0,445.0
466.0,444.0
466.0,445.0
466.0,444.0
467.0,444.0
466.0,445.0
466.0,443.0
466.0,444.0
467.0,445.0
468.0,445.0
467.0,444.0
469.0,444.0
467.0,444.0
468.0,443.0
467.0,445.0
466.0,444.0
465.0,445.0
467.0,444.0
468.0,445.0
468.0,443.0
466.0,444.0
467.0,444.0
466.0,444.0
467.0,444.0
466.0,443.0
467.0,445.0
468.0,444.0
466.0,444.0
465.0,444.0
467.0,444.0
466.0,443.0
469.0,444.0
465.0,445.0
467.0,444.0
466.0,444.0
467.0,445.0
466.0,444.0
467.0,445.0
467.0,443.0
466.0,445.0
468.0,445.0
467.0,443.0
468.0,444.0
467.0,445.0
466.0,444.0
466.0,445.0
467.0,445.0
466.0,445.0
465.0,442.0
466.0,445.0
467.0,443.0
467.0,444.0
467.0,445.0
467.0,445.0
466.0,444.0
465.0,443.0
467.0,444.0
466.0,444.0
466.0,444.0
466.0,444.0
465.0,446.0
468.0,445.0
466.0,444.0
465.0,445.0
468.0,443.0
465.0,445.0
466.0,445.0
467.0,445.0
468.0,444.0
466.0,445.0
468.0,444.0
467.0,444.0
466.0,444.0
467.0,444.0
468.0,444.0
466.0,443.0
467.0,444.0
467.0,442.0
465.0,444.0
466.0,444.0
468.0,444.0
467.0,444.0
467.0,444.0
467.0,443.0
468.0,445.0
468.0,444.0
468.0,443.0
466.0,443.0
467.0,445.0
467.0,444.0
467.0,444.0
468.0,444.0
467.0,444.0
467.0,445.0
469.0,445.0
467.0,444.0
469.0,444.0
469.0,441.0
466.0,444.0
467.0,445.0
467.0,444.0
467.0,444.0
465.0,443.0
467.0,444.0
465.0,444.0
465.0,444.0
466.0,445.0
468.0,443.0
466.0,445.0
467.0,444.0
467.0,445.0
465.0,445.0
467.0,444.0
467.0,444.0
469.0,444.0
466.0,443.0
467.0,444.0
467.0,444.0
467.0,444.0
467.0,444.0
466.0,443.0
468.0,444.0
468.0,444.0
467.0,444.0
466.0,444.0
469.0,443.0
467.0,441.0
468.0,444.0
467.0,443.0
466.0,443.0
467.0,444.0
467.0,445.0
467.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
468.0,444.0
466.0,444.0
465.0,443.0
466.0,444.0
464.0,444.0
467.0,445.0
466.0,444.0
464.0,445.0
466.0,445.0
466.0,444.0
465.0,443.0
467.0,443.0
467.0,445.0
467.0,443.0
466.0,444.0
465.0,444.0
466.0,445.0
467.0,444.0
467.0,445.0
466.0,444.0
467.0,443.0
466.0,444.0
466.0,446.0
466.0,444.0
464.0,444.0
467.0,444.0
468.0,443.0
467.0,445.0
466.0,444.0
465.0,444.0
467.0,444.0
467.0,444.0
468.0,444.0
468.0,444.0
467.0,444.0
467.0,445.0
467.0,444.0
466.0,444.0
466.0,443.0
467.0,446.0
466.0,444.0
468.0,443.0
467.0,445.0
466.0,444.0
467.0,444.0
466.0,444.0
467.0,444.0
467.0,444.0
468.0,444.0
467.0,445.0
467.0,443.0
468.0,444.0
468.0,443.0
466.0,443.0
467.0,444.0
466.0,443.0
465.0,445.0
465.0,445.0
467.0,444.0
462.0,445.0
465.0,444.0
467.0,444.0
465.0,444.0
464.0,444.0
465.0,445.0
466.0,443.0
465.0,444.0
467.0,443.0
467.0,444.0
466.0,444.0
466.0,444.0
468.0,445.0
467.0,443.0
467.0,444.0
467.0,444.0
468.0,445.0
467.0,443.0
468.0,443.0
467.0,444.0
466.0,443.0
467.0,444.0
467.0,444.0
466.0,444.0
466.0,445.0
466.0,444.0
466.0,444.0
467.0,444.0
465.0,444.0
466.0,443.0
466.0,443.0
466.0,443.0
466.0,445.0
466.0,445.0
462.0,444.0
467.0,444.0
467.0,444.0
466.0,444.0
468.0,444.0
467.0,443.0
466.0,445.0
466.0,444.0
467.0,445.0
466.0,443.0
466.0,445.0
466.0,445.0
467.0,444.0
466.0,443.0
468.0,443.0
468.0,443.0
465.0,444.0
466.0,445.0
467.0,444.0
467.0,444.0
466.0,445.0
467.0,444.0
465.0,444.0
467.0,445.0
467.0,444.0
468.0,442.0
469.0,446.0
466.0,444.0
466.0,444.0
467.0,445.0
465.0,444.0
467.0,444.0
467.0,445.0
467.0,443.0
467.0,443.0
468.0,445.0
468.0,443.0
467.0,444.0
466.0,444.0
466.0,443.0
469.0,444.0
467.0,444.0
468.0,443.0
465.0,443.0
466.0,444.0
465.0,444.0
467.0,443.0
468.0,445.0
467.0,443.0
467.0,444.0
467.0,446.0
466.0,444.0
467.0,444.0
466.0,443.0
465.0,444.0
466.0,444.0
467.0,442.0
466.0,444.0
466.0,443.0
466.0,444.0
466.0,445.0
463.0,443.0
469.0,443.0
467.0,443.0
467.0,444.0
467.0,443.0
466.0,445.0
467.0,443.0
467.0,445.0
467.0,444.0
465.0,444.0
465.0,444.0
467.0,444.0
467.0,444.0
468.0,444.0
467.0,443.0
466.0,445.0
465.0,444.0
466.0,442.0
467.0,444.0
468.0,444.0
468.0,445.0
467.0,444.0
467.0,444.0
466.0,444.0
467.0,444.0
467.0,443.0
466.0,443.0
467.0,445.0
467.0,445.0
467.0,445.0
466.0,444.0
465.0,443.0
466.0,444.0
466.0,443.0
466.0,445.0
468.0,445.0
469.0,444.0
467.0,444.0
467.0,443.0
466.0,443.0
468.0,444.0
466.0,445.0
466.0,445.0
466.0,444.0
466.0,444.0
466.0,445.0
468.0,445.0
467.0,444.0
465.0,443.0
469.0,443.0
467.0,445.0
468.0,445.0
466.0,444.0
466.0,445.0
465.0,444.0
466.0,444.0
466.0,445.0
467.0,443.0
466.0,444.0
465.0,443.0
467.0,444.0
466.0,444.0
467.0,444.0
467.0,444.0
467.0,443.0
469.0,443.0
467.0,443.0
466.0,445.0
468.0,442.0
467.0,444.0
466.0,444.0
467.0,444.0
467.0,444.0
466.0,445.0
467.0,444.0
468.0,444.0
466.0,443.0
467.0,444.0
467.0,443.0
468.0,443.0
466.0,443.0
467.0,445.0
465.0,443.0
468.0,445.0
466.0,445.0
464.0,444.0
467.0,442.0
467.0,444.0
464.0,445.0
466.0,445.0
468.0,445.0
468.0,445.0
466.0,444.0
463.0,444.0
466.0,442.0
467.0,444.0
468.0,444.0
466.0,444.0
468.0,446.0
465.0,442.0
466.0,443.0
467.0,443.0
468.0,444.0
470.0,445.0
468.0,443.0
467.0,443.0
466.0,445.0
466.0,445.0
466.0,444.0
467.0,444.0
466.0,443.0
468.0,444.0
468.0,443.0
466.0,445.0
464.0,444.0
467.0,445.0
466.0,444.0
467.0,445.0
466.0,444.0
465.0,445.0
466.0,445.0
467.0,445.0
467.0,445.0
467.0,443.0
466.0,444.0
466.0,444.0
466.0,445.0
467.0,444.0
466.0,445.0
466.0,445.0
466.0,444.0
466.0,445.0
467.0,442.0
464.0,444.0
466.0,441.0
466.0,445.0
466.0,446.0
465.0,443.0
467.0,444.0
466.0,445.0
466.0,445.0
467.0,445.0
467.0,445.0
466.0,444.0
467.0,444.0
469.0,444.0
465.0,443.0
466.0,444.0
467.0,443.0
467.0,444.0
467.0,443.0
,
428.0,406.0
428.0,406.0
429.0,407.0
428.0,408.0
430.0,407.0
428.0,406.0
427.0,407.0
429.0,408.0
424.0,406.0
429.0,406.0
426.0,405.0
428.0,408.0
427.0,405.0
428.0,406.0
428.0,406.0
429.0,406.0
430.0,406.0
429.0,407.0
429.0,406.0
429.0,406.0
429.0,407.0
429.0,406.0
426.0,407.0
428.0,406.0
427.0,403.0
428.0,407.0
430.0,406.0
428.0,406.0
427.0,406.0
428.0,406.0
428.0,407.0
428.0,407.0
428.0,406.0
430.0,405.0
429.0,406.0
429.0,407.0
428.0,408.0
429.0,406.0
430.0,406.0
429.0,406.0
429.0,406.0
427.0,407.0
428.0,407.0
430.0,405.0
430.0,406.0
430.0,405.0
429.0,407.0
428.0,406.0
429.0,406.0
428.0,405.0
429.0,406.0
429.0,408.0
428.0,406.0
429.0,406.0
430.0,406.0
429.0,408.0
429.0,407.0
429.0,407.0
430.0,407.0
428.0,407.0
426.0,407.0
428.0,406.0
428.0,406.0
429.0,407.0
428.0,406.0
428.0,407.0
428.0,407.0
429.0,407.0
428.0,407.0
429.0,405.0
430.0,407.0
428.0,407.0
429.0,406.0
429.0,406.0
430.0,408.0
429.0,407.0
427.0,406.0
428.0,407.0
429.0,405.0
429.0,407.0
428.0,407.0
428.0,407.0
430.0,406.0
430.0,407.0
429.0,406.0
429.0,408.0
428.0,407.0
429.0,406.0
429.0,406.0
429.0,407.0
430.0,407.0
428.0,408.0
426.0,406.0
427.0,406.0
429.0,406.0
428.0,407.0
428.0,406.0
428.0,406.0
429.0,408.0
428.0,407.0
429.0,407.0
428.0,407.0
429.0,407.0
430.0,407.0
428.0,407.0
428.0,407.0
427.0,407.0
429.0,406.0
428.0,404.0
428.0,407.0
429.0,406.0
429.0,405.0
431.0,407.0
428.0,408.0
428.0,406.0
427.0,407.0
428.0,406.0
429.0,406.0
428.0,406.0
428.0,407.0
431.0,408.0
429.0,406.0
429.0,406.0
429.0,408.0
427.0,408.0
428.0,406.0
423.0,407.0
429.0,406.0
430.0,406.0
428.0,407.0
428.0,405.0
430.0,406.0
428.0,408.0
428.0,407.0
430.0,407.0
429.0,406.0
427.0,407.0
429.0,407.0
429.0,406.0
428.0,406.0
428.0,406.0
428.0,407.0
426.0,405.0
429.0,407.0
429.0,406.0
427.0,407.0
428.0,406.0
429.0,406.0
428.0,406.0
429.0,407.0
427.0,407.0
428.0,407.0
428.0,408.0
429.0,408.0
428.0,407.0
429.0,407.0
429.0,406.0
429.0,404.0
428.0,406.0
427.0,408.0
429.0,406.0
429.0,406.0
428.0,407.0
429.0,407.0
429.0,407.0
428.0,406.0
429.0,407.0
429.0,407.0
429.0,407.0
430.0,406.0
429.0,405.0
427.0,405.0
430.0,407.0
429.0,406.0
428.0,407.0
430.0,406.0
429.0,406.0
431.0,406.0
430.0,406.0
428.0,407.0
429.0,406.0
430.0,406.0
428.0,407.0
429.0,407.0
429.0,407.0
429.0,407.0
430.0,406.0
431.0,406.0
428.0,406.0
428.0,406.0
429.0,407.0
426.0,408.0
428.0,407.0
428.0,407.0
429.0,406.0
429.0,406.0
428.0,405.0
